id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,license agreement this license allows only the limited use of go ahead software inc,0,0,0,0,0,0,0,0,0,0,0,0
2,please carefully read this agreement as it pertains to this license you certify that you will use the software only in the manner permitted herein,0,0,0,1,0,0,0,0,0,0,0,0
3,goahead hereby grants you a world wide royalty free non exclusive license subject to third party intellectual property claims to use reproduce modify copy and distribute the original code,0,1,1,1,0,0,0,0,0,0,0,0
4,goahead hereby grants you a world wide royalty free non exclusive license to copy and distribute the binary code versions of the original code together with your modifications,0,1,1,1,0,0,0,0,0,0,0,0
5,you hereby grant in both source code and binary code to goahead a world wide royalty free non exclusive license to copy modify display use and sublicense any modifications you make that are distributed or planned for distribution,0,1,1,1,0,0,0,0,0,0,0,0
6,within 30 days of either such event you agree to ship to goahead a file containing the modifications in a media to be determined by the parties including any programmersÃ¢ÂÂ notes and other programmersÃ¢ÂÂ materials,0,0,0,0,0,0,0,0,0,0,0,0
7,additionally you will provide to goahead a complete description of the product the product code or model number the date on which the product is initially shipped and a contact name phone number and e mail address for future correspondence,0,0,0,0,0,0,0,0,0,0,0,0
8,goahead will keep confidential all data specifically marked as such,0,0,0,0,0,0,0,0,0,0,0,0
9,you may sublicense modifications to third parties such as subcontractors or oems provided that you enter into license agreements with such third parties that bind such third parties to all the obligations under this agreement applicable to you and that are otherwise substantially similar in scope and application to this agreement,0,1,1,1,0,0,0,0,1,0,0,0
10,this agreement and license are effective from the time you accept the terms of this agreement until this agreement is terminated,0,0,0,0,0,0,0,1,1,0,0,0
11,you may terminate this agreement at any time by uninstalling or destroying all copies of the original code including any and all binary versions and removing any modifications to the original code existing in any products,0,0,0,0,0,0,0,0,0,0,0,0
12,this agreement will terminate immediately and without further notice if you fail to comply with any provision of this agreement,0,0,0,0,0,0,0,0,1,0,0,0
13,all restrictions on use and all other provisions that may reasonably be interpreted to survive termination of this agreement will survive termination of this agreement for any reason,0,0,0,0,0,0,0,0,0,0,0,0
14,upon termination you agree to uninstall or destroy all copies of the original code modifications and documentation,0,0,0,0,0,0,0,0,0,0,0,0
15,goahead hereby grants to you a limited world wide royalty free non exclusive license to use the goahead trade names trademarks logos service marks and product designations posted in exhibit a collectively the goahead marks in connection with the activities by you under this agreement,0,0,0,0,0,1,0,0,0,0,0,0
16,additionally goahead grants you a license under the terms above to such goahead trademarks as shall be identified at a url the url provided by goahead,0,0,0,0,0,0,0,0,0,0,0,0
17,the use by you of goahead marks shall be in accordance with goaheadÃ¢ÂÂs trademark policies regarding trademark usage as established at the web site designated by the url or as otherwise communicated to you by goahead at its sole discretion,0,0,0,0,0,0,0,0,0,0,0,0
18,you understand and agree that any use of goahead marks in connection with this agreement shall not create any right title or interest in or to such goahead marks and that all such use and goodwill associated with goahead marks will inure to the benefit of goahead,0,0,0,0,0,0,0,0,0,0,0,0
19,in consideration for the licenses granted by goahead to you herein you agree to notify goahead when you incorporate the goahead webserver in your product and to inform goahead when such product begins to ship,0,0,0,0,0,0,0,0,0,0,0,0
20,you agree to promote the original code by prominently and visibly displaying a graphic of the goahead webserver mark on the initial web page of your product that is displayed each time a user connects to it,0,0,0,0,0,0,0,0,0,0,0,0
21,you also agree that goahead may identify your company as a user of the goahead webserver in conjunction with its own marketing efforts,0,0,0,0,0,0,0,0,0,0,0,0
22,you may further promote the original code by displaying the goahead webserver mark in marketing and promotional materials such as the home page of your web site or web pages promoting the product,0,0,0,0,0,0,0,0,0,0,0,0
23,you agree to include copies of the following notice the notice regarding proprietary rights in all copies of the products that you distribute as follows i embedded in the object code and ii on the title pages of all documentation,0,0,0,0,0,0,0,1,0,0,0,0
24,furthermore you agree to use commercially reasonable efforts to cause any licensees of your products to embed the notice in object code and on the title pages or relevant documentation,0,0,0,0,0,0,0,0,0,0,0,0
25,the notice is as follows copyright c 20xx goahead software inc all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0
26,unless goahead otherwise instructs the year 20xx is to be replaced with the year during which the release of the original code containing the notice is issued by goahead,0,0,0,0,0,0,0,0,0,0,0,0
27,if this year is not supplied with documentation goahead will supply it upon request,0,0,0,0,0,0,0,0,0,0,0,0
28,you agree not to remove or modify the server identification field contained in the response header as defined in section 16 and 17,0,0,0,0,0,0,0,0,0,0,0,0
29,the original code the documentation and the media upon which the original code is recorded if any are provided as is and without warranties of any kind express statutory or implied including but not limited to the implied warranties of merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,0
30,the entire risk as to the quality and performance of the original code including any modifications you make and the documentation is with you,0,0,0,0,0,0,0,0,0,1,0,0
31,should the original code or the documentation prove defective you and not goahead or its distributors licensors or dealers assume the entire cost of all necessary servicing or repair,0,0,0,0,0,0,0,0,0,0,0,0
32,goahead does not warrant that the functions contained in the original code will meet your requirements or operate in the combination that you may select for use that the operation of the original code will be uninterrupted or error free or that defects in the original code will be corrected,0,0,0,0,0,0,0,0,0,0,0,0
33,no oral or written statement by goahead or by a representative of goahead shall create a warranty or increase the scope of this warranty,0,0,0,0,0,0,0,0,0,0,0,1
34,goahead does not warrant the original code against infringement or the like with respect to any copyright patent trade secret trademark or other proprietary right of any third party and does not warrant that the original code does not include any virus software routine or other software designed to permit unauthorized access to disable erase or otherwise harm software hardware or data or to perform any other such actions,0,0,0,0,0,0,0,0,0,0,0,0
35,any warranties that by law survive the foregoing disclaimers shall terminate ninety 90 days from the date you received the original code,0,0,0,0,0,0,0,0,0,0,0,0
36,your sole remedies and goaheads entire liability are set forth above,0,0,0,0,0,0,0,0,0,0,0,0
37,in no event will goahead or its distributors or dealers be liable for direct indirect incidental or consequential damages resulting from the use of the original code the inability to use the original code or any defect in the original code including any lost profits even if they have been advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0
38,you agree that goahead and its distributors and dealers will not be liable for defense or indemnity with respect to any claim against you by any third party arising from your possession or use of the original code or the documentation,0,0,0,0,0,0,0,0,0,0,0,0
39,in no event will goaheadÃ¢ÂÂs total liability to you for all damages losses and causes of action whether in contract tort including negligence or otherwise exceed the amount you paid for this product,0,0,0,0,0,0,0,0,0,0,1,0
40,some states do not allow limitations on how long an implied warranty lasts and some states do not allow the exclusion or limitation of incidental or consequential damages so the above limitations or exclusions may not apply to you,0,0,0,0,0,0,0,0,0,0,0,0
41,this warranty gives you specific legal rights and you may also have other rights which vary from state to state,0,0,0,0,0,0,0,0,0,0,0,0
42,you agree to indemnify and hold goahead harmless against any and all claims losses damages and costs including legal expenses and reasonable counsel fees arising out of any claim of a third party with respect to the contents of the your products and any intellectual property rights or other rights or interests related thereto,0,0,0,0,0,0,0,0,0,0,1,0
43,the original code is not fault tolerant and is not designed  manufactured or intended for use or resale as online control equipment in hazardous environments requiring fail safe performance such as in the operation of nuclear facilities aircraft navigation or communication systems air traffic control direct life support machines or weapons systems in which the failure of the original code could lead directly to death personal injury or severe physical or environmental damage,0,0,0,0,0,0,0,0,0,0,0,0
44,goahead and its suppliers specifically disclaim any express or implied warranty of fitness for any high risk uses listed above,0,0,0,0,0,0,0,0,0,0,0,1
45,for units of the department of defense use duplication or disclosure by the government is subject to restrictions as set forth in subparagraph c1ii of the rights in technical data and computer software clause at dfars 252227 7013,0,0,0,0,0,0,0,0,0,0,0,0
46,if the commercial computer software restricted rights clause at far 52227 19 or its successors apply the software and documentation constitute restricted computer software as defined in that clause and the government shall not have the license for published software set forth in subparagraph c3 of that clause,0,0,0,0,0,0,0,0,0,0,0,0
47,the original code i was developed at private expense and no part of it was developed with governmental funds ii is a trade secret of goahead or its licensors for all purposes of the freedom of information act iii is restricted computer software subject to limited utilization as provided in the contract between the vendor and the governmental entity and iv in all respects is proprietary data belonging solely to goahead or its licensors,1,0,0,1,0,0,0,0,0,0,0,0
48,this agreement shall be interpreted under and governed by the laws of the state of washington without regard to its rules governing the conflict of laws,0,0,0,0,0,0,0,0,0,0,0,0
49,if any provision of this agreement is held illegal or unenforceable by a court or tribunal of competent jurisdiction the remaining provisions of this agreement shall remain in effect and the invalid provision deemed modified to the least degree necessary to remedy such invalidity,0,0,0,0,0,0,0,0,0,0,0,0
50,this agreement is the complete agreement between goahead and you and supersedes all prior agreements oral or written with respect to the subject matter hereof,0,0,0,0,0,0,0,0,0,0,0,0
51,if you have any questions concerning this agreement you may write to goahead software inc 10900 ne,0,0,0,0,0,0,0,0,0,0,0,0
52,8th street suite 750 bellevue washington 98004 or send e mail to info@goaheadcom,0,0,0,0,0,0,0,0,0,0,0,0
53,by clicking on the register button on the registration form you accept and agree to be bound by all of the terms and conditions set forth in this agreement,0,1,0,1,0,0,0,0,0,0,0,0
54,if you do not wish to accept this license or you do not qualify for a license based on the terms set forth above you must not click the register button,0,0,0,0,0,0,0,0,0,0,0,0
