id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,end user license agreement for microsoft software important read carefully this microsoft end user license agreement eula is a legal agreement between you either an individual or a single entity and microsoft corporation for the microsoft software product accompanying this eula which includes computer software and may include associated media printed materials and online or electronic documentation software product,0,0,0,0,0,0,0,0,0,0,0,0
2,by installing copying or otherwise using the software product you agree to be bound by the terms of this eula,0,0,0,0,0,0,0,0,0,0,0,0
3,if you do not agree to the terms of this eula do not install copy or use the software product,0,0,0,0,0,0,0,0,0,0,0,0
4,the software product is protected by copyright laws and international copyright treaties as well as other intellectual property laws and treaties,0,0,0,0,0,0,0,1,0,0,0,0
5,this eula grants you the right to install and use one copy of the software product on a single computer,0,0,0,0,0,0,0,0,0,0,0,0
6,provided that you comply with section 1c in addition to the rights granted in section 1a microsoft grants you a nonexclusive royalty free right to reproduce and distribute the object code version of the following files located in the software product the redistributables jscriptdll contained only in microsoft jscript vbscriptdll scrobjdll scrrundll dispexdll cscriptexe wscriptexe wshomocx wshextdll wshcondll and the installation executable scriptenexe scr56enexe or ste56enexe,0,1,1,0,0,0,0,0,0,0,0,0
7,if you redistribute the redistributables you agree to i distribute the redistributables in object code form only and solely in conjunction with your software product that adds significant and primary functionality to the redistributables licensee product ii include visual basic scripting edition components vbscriptdll in any and all licensee products that contain microsoft jscript jscriptdll iii include a valid copyright notice on your software product iv not use microsofts name logo or trademarks to market your software product v indemnify hold harmless and defend microsoft from and against any claims or lawsuits including attorneys fees that arise or result from the use or distribution of your software product and vi not permit further distribution of the redistributables by your end user,0,0,0,0,0,0,0,0,0,0,0,0
8,microsoft grants you a nonexclusive royalty free right to reproduce and distribute all or portions of the documentation ie using jscript in html tutorial using vbscript in html tutorial or language and run time reference provided with the software product documentation solely in conjunction with licensee product provided that i you do not modify the documentation and ii you retain all proprietary notices of microsoft corporation included in the documentation,0,1,1,1,0,0,0,0,0,0,0,0
9,you may not reverse engineer decompile or disassemble the software product except and only to the extent that such activity is expressly permitted by applicable law notwithstanding this limitation,0,0,0,1,0,0,0,0,0,0,0,0
10,you may permanently transfer all of your rights under this eula provided you retain no copies you transfer all of the software product including all component parts the media and printed materials any upgrades this eula and if applicable the certificate of authenticity and the recipient agrees to the terms of this eula,0,0,0,0,0,0,0,0,0,0,0,0
11,if the software product is an upgrade any transfer must include all prior versions of the software product,0,0,0,0,0,0,0,0,0,0,0,0
12,without prejudice to any other rights microsoft may terminate this eula if you fail to comply with the terms and conditions of this eula,0,0,0,0,0,0,0,0,0,0,0,0
13,in such event you must destroy all copies of the software product and all of its component parts,0,0,0,0,0,0,0,0,0,0,0,0
14,if the software product is labeled as an upgrade  you must be properly licensed to use a product identified by microsoft as being eligible for the upgrade in order to use the software product,0,0,0,0,0,0,0,0,0,0,0,0
15,a software product labeled as an upgrade replaces and or supplements the product that formed the basis for your eligibility for the upgrade,0,0,0,0,0,0,0,0,0,0,0,0
16,you may use the resulting upgraded product only in accordance with the terms of this eula,0,0,0,0,0,0,0,0,0,0,0,0
17,if the software product is an upgrade of a component of a package of software programs that you licensed as a single product the software product may be used and transferred only as part of that single product package and may not be separated for use on more than one computer,0,0,0,0,0,0,0,0,0,0,0,0
