id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,kerberos license copyright @copyright{} 1985 2002 by the massachusetts institute of technology,0,0,0,0,0,0,0,1,0,0,0,0
2,export of software employing encryption from the united states of america may require a specific license from the united states government,0,0,0,0,0,0,0,0,0,0,0,0
3,it is the responsibility of any person or organization contemplating export to obtain such a license before exporting,0,0,0,0,0,0,0,0,0,0,0,0
4,within that constraint permission to use copy modify and distribute this software and its documentation for any purpose and without fee is hereby granted provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation and that the name of mit,1,1,1,1,0,0,0,1,0,0,0,0
5,not be used in advertising or publicity pertaining to distribution of the software without specific written prior permission,0,1,0,0,0,0,0,0,0,0,0,0
6,furthermore if you modify this software you must label your software as modified software and not distribute it in such a fashion that it might be confused with the original mit software,0,0,1,0,0,0,0,0,0,0,0,0
7,makes no representations about the suitability of this software for any purpose,1,0,0,0,0,0,0,0,0,0,0,1
8,it is provided ``as is without express or implied warranty,0,0,0,0,0,0,0,0,0,0,0,1
9,the following copyright and permission notice applies to the openvision kerberos administration system located in kadmin create kadmin dbutil kadmin passwd kadmin server lib kadm5 and portions of lib rpc copyright openvision technologies inc 1996 all rights reserved warning retrieving the openvision kerberos administration system source code as described below indicates your acceptance of the following terms,0,0,0,0,0,0,0,0,0,0,0,0
10,if you do not agree to the following terms do not retrieve the openvision kerberos administration system,0,0,0,0,0,0,0,0,0,0,0,0
11,you may freely use and distribute the source code and object code compiled from it with or without modification but this source code is provided to you as is exclusive of any warranty including without limitation any warranties of merchantability or fitness for a particular purpose or any other warranty whether express or implied,0,0,0,0,0,0,0,0,0,0,0,1
12,in no event will openvision have any liability for any lost profits loss of data or costs of procurement of substitute goods or services or for any special indirect or consequential damages arising out of this agreement including without limitation those resulting from the use of the source code or the failure of the source code to perform or for any other reason,0,0,0,0,0,0,0,0,0,0,1,0
13,openvision retains all copyrights in the donated source code,0,0,0,0,0,0,0,0,0,0,0,0
14,openvision also retains copyright to derivative works of the source code whether created by openvision or by a third party,0,0,0,0,0,0,0,0,0,0,0,0
15,the openvision copyright notice must be preserved if derivative works are made based on the donated source code,0,0,0,0,0,0,0,1,0,0,0,0
16,openvision technologies inc has donated this kerberos administration system to mit for inclusion in the standard kerberos 5 distribution,0,0,0,0,0,0,0,0,0,0,0,0
17,this donation underscores our commitment to continuing kerberos technology development and our gratitude for the valuable work which has been performed by mit and the kerberos community,0,0,0,0,0,0,0,0,0,0,1,0
18,the implementation of the yarrow pseudo random number generator in src lib crypto yarrow has the following copyright copyright 2000 by zero knowledge systems inc,0,0,0,0,0,0,0,1,0,0,0,0
19,permission to use copy modify distribute and sell this software and its documentation for any purpose is hereby granted without fee provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation and that the name of zero knowledge systems inc not be used in advertising or publicity pertaining to distribution of the software without specific written prior permission,0,1,1,1,0,0,0,1,0,0,0,0
20,zero knowledge systems inc makes no representations about the suitability of this software for any purpose,0,0,0,0,0,0,0,0,0,0,0,0
21,it is provided as is without express or implied warranty,0,0,0,0,0,0,0,0,0,0,0,1
22,zero knowledge systems inc disclaims all warranties with regard to this software including all implied warranties of merchantability and fitness in no event shall zero  knowledge systems inc be liable for any special indirect or consequential damages or any damages whatsoever resulting from loss of use data or profits whether in an action of contract negligence or other tortuous action arising out of or in connection with the use or performance of this software,0,0,0,0,0,0,0,0,0,0,1,0
23,the implementation of the aes encryption algorithm in src lib crypto aes has the following copyright copyright c 2001 dr brian gladman <brg@@gladmanuknet> worcester uk,0,0,0,0,0,0,0,1,0,0,0,0
24,license terms the free distribution and use of this software in both source and binary form is allowed with or without changes provided that distributions of this source code include the above copyright notice this list of conditions and the following disclaimer distributions in binary form include the above copyright notice this list of conditions and the following disclaimer in the documentation and or other associated materials the copyright holders name is not used to endorse products built using this software without specific written permission,0,1,0,1,0,0,0,1,0,0,0,0
25,disclaimer this software is provided as is with no explcit or implied warranties in respect of any properties including but not limited to correctness and fitness for purpose,0,0,0,0,0,0,0,0,0,0,0,1
26,university of california at berkeley which includes this copyright notice copyright @copyright{} 1983 regents of the university of california,0,0,0,0,0,0,0,1,0,0,0,0
27,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,1,1,1,0,0,0,1,0,0,0,0
28,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0
29,all advertising materials mentioning features or use of this software must display the following acknowledgement this product includes software developed by the university of california berkeley and its contributors,0,0,0,0,0,0,0,0,0,0,0,0
