id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,the terms in this supplement govern your use of the nvidia cuda toolkit sdk under the terms of your license agreement Ã¢ÂÂagreementÃ¢ÂÂ as modified by this supplement,0,0,0,0,0,0,0,0,1,0,0,0
2,capitalized terms used but not defined below have the meaning assigned to them in the agreement,0,0,0,0,0,0,0,0,0,0,0,0
3,this supplement is an exhibit to the agreement and is incorporated as an integral part of the agreement,0,0,0,0,0,0,0,0,0,0,0,0
4,in the event of conflict between the terms in this supplement and the terms in the agreement the terms in this supplement govern,0,0,0,0,0,0,0,0,1,0,0,0
5,license scope the sdk is licensed for you to develop applications only for use in systems with nvidia gpus,0,0,0,0,0,0,0,0,0,0,0,0
6,distribution the portions of the sdk that are distributable under the agreement are listed in attachment a,0,0,0,0,0,0,0,0,0,0,0,0
7,operating systems those portions of the sdk designed exclusively for use on the linux or freebsd operating systems or other operating systems derived from the source code to these operating systems may be copied and redistributed for use in accordance with this agreement provided that the object code files are not modified in any way except for unzipping of compressed files,0,1,1,1,0,0,0,0,1,0,0,0
8,audio and video encoders and decoders you acknowledge and agree that it is your sole responsibility to obtain any additional third party licenses required to make have made use have used sell import and offer for sale your products or services that include or incorporate any third party software and content relating to audio and or video encoders and decoders from including but not limited to microsoft thomson fraunhofer iis sisvel spa mpeg la and coding technologies,0,1,0,0,0,0,0,0,0,0,0,0
9,nvidia does not grant to you under this agreement any necessary patent or other rights with respect to any audio and or video encoders and decoders,0,0,0,0,0,0,0,0,0,0,0,0
10,licensing if the distribution terms in this agreement are not suitable for your organization or for any questions regarding this agreement please contact nvidia at nvidia compute license questions@nvidiacom,0,0,0,0,0,0,0,0,0,0,0,0
11,attachment a the following cuda toolkit files may be distributed with licensee applications developed by you including certain variations of these files that have version number or architecture specific information embedded in the file name   as an example only for release version 90 of the 64 bit windows software the file cudart64_90dll is redistributable,0,0,0,0,0,0,0,0,0,0,0,0
12,component	cuda runtime windows	cudartdll cudart_staticlib cudadevrtlib mac osx	libcudartdylib libcudart_statica libcudadevrta linux	libcudartso libcudart_statica libcudadevrta android	libcudartso libcudart_statica libcudadevrta component	cuda fft library windows	cufftdll cufftwdll cufftlib cufftwlib mac osx	libcufftdylib libcufft_statica libcufftwdylib libcufftw_statica linux	libcufftso libcufft_statica libcufftwso libcufftw_statica android	libcufftso libcufft_statica libcufftwso libcufftw_statica component	cuda blas library windows	cublasdll cublasltdll mac osx	libcublasdylib libcublasltdylib libcublas_statica libcublaslt_statica linux	libcublasso libcublasltso libcublas_statica libcublaslt_statica android	libcublasso libcublasltso libcublas_statica libcublaslt_statica component	nvidia drop in blas library windows	nvblasdll mac osx	libnvblasdylib linux	libnvblasso component	cuda sparse matrix library windows	cusparsedll cusparselib mac osx	libcusparsedylib libcusparse_statica linux	libcusparseso libcusparse_statica android	libcusparseso libcusparse_statica component	cuda linear solver library windows	cusolverdll cusolverlib mac osx	libcusolverdylib libcusolver_statica linux	libcusolverso libcusolver_statica android	libcusolverso libcusolver_statica component	cuda random number generation library windows	curanddll curandlib mac osx	libcuranddylib libcurand_statica linux	libcurandso libcurand_statica android	libcurandso libcurand_statica component	nvidia performance primitives library windows	nppcdll nppclib nppialdll nppiallib nppiccdll nppicclib nppicomdll nppicomlib nppideidll nppideilib nppifdll nppiflib nppigdll nppiglib nppimdll nppimlib nppistdll nppistlib nppisudll nppisulib nppitcdll nppitclib nppsdll nppslib mac osx	libnppcdylib libnppc_statica libnppialdylib libnppial_statica libnppiccdylib libnppicc_statica libnppicomdylib libnppicom_statica libnppideidylib libnppidei_statica libnppifdylib libnppif_statica libnppigdylib libnppig_statica libnppimdylib libnppisu_statica libnppitcdylib libnppitc_statica libnppsdylib libnpps_statica linux	libnppcso libnppc_statica libnppialso libnppial_statica libnppiccso libnppicc_statica libnppicomso libnppicom_statica libnppideiso libnppidei_statica libnppifso libnppif_statica libnppigso libnppig_statica libnppimso libnppim_statica libnppistso libnppist_statica libnppisuso libnppisu_statica libnppitcso libnppitc_statica libnppsso libnpps_statica android	libnppcso libnppc_statica libnppialso libnppial_statica libnppiccso libnppicc_statica libnppicomso libnppicom_statica libnppideiso libnppidei_statica libnppifso libnppif_statica libnppigso libnppig_statica libnppimso libnppim_statica libnppistso libnppist_statica libnppisuso libnppisu_statica libnppitcso libnppitc_statica libnppsso libnpps_statica component	nvidia jpeg library linux	libnvjpegso libnvjpeg_statica component	internal common library required for statically linking to cublas cusparse cufft curand nvjpeg and npp mac osx	libculibosa linux	libculibosa component	nvidia runtime compilation library and header all	nvrtch windows	nvrtcdll nvrtc builtinsdll mac osx	libnvrtcdylib libnvrtc builtinsdylib linux	libnvrtcso libnvrtc builtinsso component	nvidia optimizing compiler library windows	nvvmdll mac osx	libnvvmdylib linux	libnvvmso component	nvidia common device math functions library windows	libdevice10bc mac osx	libdevice10bc linux	libdevice10bc component	cuda occupancy calculation header library all	cuda_occupancyh component	cuda half precision headers all	cuda_fp16h cuda_fp16hpp component	cuda profiling tools interface cupti library windows	cuptidll mac osx	libcuptidylib linux	libcuptiso component	nvidia tools extension library windows	nvtoolsextdll nvtoolsextlib mac osx	libnvtoolsextdylib linux	libnvtoolsextso component	nvidia cuda driver libraries linux	libcudaso libnvidia ptxjitcompilerso the nvidia cuda driver libraries are only distributable in applications that meet this criteria the application was developed starting from a nvidia cuda container obtained from docker hub or the nvidia gpu cloud and the resulting application is packaged as a docker container and distributed to users on docker hub or the nvidia gpu cloud only,0,0,1,0,0,0,1,0,1,0,0,0
13,in addition to the rights above for parties that are developing software intended solely for use on jetson development kits or jetson modules and running linux for tegra software the following shall apply the sdk may be distributed in its entirety as provided by nvidia and without separation of its components for you and or your licensees to create software development kits for use only on the jetson platform and running linux for tegra software,0,0,0,0,0,0,0,0,0,0,0,0
14,attachment b additional licensing obligations the following third party components included in the software are licensed to licensee pursuant to the following terms and conditions licensees use of the gdb third party component is subject to the terms and conditions of gnu gpl v3 this product includes copyrighted third party software licensed under the terms of the gnu general public license v3 gpl v3,0,1,0,0,0,0,0,0,1,0,0,0
15,all third party software packages are copyright by their respective authors,0,0,0,0,0,0,0,0,0,0,0,0
16,gpl v3 terms and conditions are hereby incorporated into the agreement by this reference http  wwwgnuorg licenses gpltxt consistent with these licensing requirements the software listed below is provided under the terms of the specified open source software licenses,0,0,0,1,0,0,0,0,0,0,0,0
17,to obtain source code for software provided under licenses that require redistribution of source code including the gnu general public license gpl and gnu lesser general public license lgpl contact oss requests@nvidiacom,0,1,0,1,0,0,1,0,0,0,0,0
18,this offer is valid for a period of three 3 years from the date of the distribution of this product by nvidia corporation,0,0,0,0,0,0,0,0,0,0,0,0
19,component license cuda gdb gpl v3 licensee represents and warrants that any and all third party licensing and or royalty payment obligations in connection with licensees use of the h264 video codecs are solely the responsibility of licensee,0,0,0,0,0,0,0,0,0,0,0,0
20,licensees use of the thrust library is subject to the terms and conditions of the apache license version 20,0,0,0,0,0,0,0,0,0,0,0,0
21,all third party software packages are copyright by their respective authors,0,0,0,0,0,0,0,0,0,0,0,0
22,apache license version 20 terms and conditions are hereby incorporated into the agreement by this reference,0,0,0,0,0,0,0,0,0,0,0,0
23,http  wwwapacheorg licenses license 20html in addition licensee acknowledges the following notice thrust includes source code from the boost iterator tuple system and random number libraries,0,1,0,0,0,0,1,1,0,0,0,0
24,permission is hereby granted free of charge to any person or organization obtaining a copy of the software and accompanying documentation covered by this license the software to use reproduce display distribute execute and transmit the software and to prepare derivative works of the software and to permit third parties to whom the software is furnished to do so all subject to the following the copyright notices in the software and this entire statement including the above license grant this restriction and the following disclaimer must be included in all copies of the software in whole or in part and all derivative works of the software unless such copies or derivative works are solely in the form of machine executable object code generated by a source language processor,0,1,1,1,0,0,0,1,0,0,0,0
25,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose title and non infringement,0,0,0,0,0,0,0,0,0,0,0,1
26,in no event shall the copyright holders or anyone distributing the software be liable for any damages or other liability whether in contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software,0,0,0,0,0,0,0,0,0,0,0,1
27,licensees use of the llvm third party component is subject to the following terms and conditions llvm release license university of illinois ncsa open source license copyright c 2003 2010 university of illinois at urbana champaign,0,0,0,0,0,0,0,0,0,0,0,0
28,developed by llvm team university of illinois at urbana champaign http  llvmorg permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software to deal with the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimers,1,1,1,1,0,0,0,1,0,0,0,0
29,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimers in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0
30,neither the names of the llvm team university of illinois at urbana  champaign nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0
31,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement,0,0,0,0,0,0,0,0,0,0,0,1
32,in no event shall the contributors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings with the software,0,0,0,0,0,0,0,0,0,0,0,0
33,nvprof of the pcre third party component is subject to the following terms and conditions              pcre licence              pcre is a library of functions to support regular expressions whose syntax and semantics are as close as possible to those of the perl 5 language,0,1,0,0,0,0,0,0,0,0,0,0
34,release 8 of pcre is distributed under the terms of the bsd licence as specified below,0,0,0,0,0,0,0,0,0,0,0,0
35,the documentation for pcre supplied in the doc directory is distributed under the same terms as the software itself,0,0,0,0,0,0,0,0,0,0,0,0
36,the basic library functions are written in c and are freestanding,0,0,1,0,0,0,0,0,0,0,0,0
37,also included in the distribution is a set of c++ wrapper functions and a just  in time compiler that can be used to optimize pattern matching,0,0,0,0,0,0,0,0,0,0,0,0
38,these are both optional features that can be omitted when the library is built,0,0,0,0,0,0,0,0,0,0,0,0
39,the basic library functions                             written by philip hazel email local part ph10 email domain camacuk university of cambridge computing service cambridge england,0,0,0,0,0,0,0,0,0,0,0,0
40,copyright c 1997 2012 university of cambridge all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0
41,pcre just in time compilation support                                       written by zoltan herczeg email local part hzmester emain domain freemailhu copyrightc 2010 2012 zoltan herczeg all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0
