id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,copyright c 19981999 by christian walter chris@terminalat http  wwwterminalat melange 		 1,0,0,0,0,0,0,0,0,0,0,0,0
2,this software may be freely copied modified and redistributed without fee for non commercial for commercial use see below purposes provided that this copyright notice and my name are preserved intact on all copies and modified copies so i get my credit for the work i put into this,1,1,1,1,0,0,0,1,0,0,0,0
3,feel free to run this modify it debug it send me comments insults etc,0,0,1,0,0,0,0,0,0,0,0,0
4,there is no warranty or other guarantee of fitness of this software,0,0,0,0,0,0,0,0,0,0,0,1
5,the author disclaims all responsibility and liability with respect to this softwares usage or its effect upon hardware or computer systems,0,0,0,0,0,0,0,0,0,0,0,0
6,this software is free of charge for non commercial & commerical use,1,0,0,1,0,0,0,0,0,0,0,0
7,if you want to sell this software no matter if its sold as is or modified a licensing agreement is required,0,0,0,0,0,0,0,0,1,0,0,0
8,you may send enquiries to chris@terminalat what does that mean if you use this software eg on a commercial or non commercial website you dont need a license   only if you make money with this software or with parts or modified parts of this software you have to get a licensing agreement,1,0,0,0,0,0,0,0,1,0,0,0
9,have fun with it and feel free to contact me if you have any problems not covered by the documentation or if you find a bug,0,0,0,0,0,0,0,0,0,0,1,0
10,if you want to modify this software why not choin the developer forum ?,0,0,1,0,0,0,0,0,0,0,0,0
11,details at the melange homepage http  wwwterminalat melange chris vienna october 1998 	 	 	 no warranty 	 	because the program is licensed free of charge there is no warranty 	for the program to the extent permitted by applicable law,0,0,0,0,0,0,0,0,0,0,0,1
12,except when 	otherwise stated in writing the copyright holders and or other parties 	provide the program as is without warranty of any kind either expressed 	or implied including but not limited to the implied warranties of 	merchantability and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1
13,the entire risk as 	to the quality and performance of the program is with you,0,0,0,0,0,0,0,0,0,0,1,0
14,should the 	program prove defective you assume the cost of all necessary servicing 	repair or correction,0,0,0,0,0,0,0,0,0,0,0,1
