id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0
2,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,0,0,0,0,0,0,1,0,0,0,0
3,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0
4,the end user documentation included with the redistribution if any must include the following acknowledgment this product includes software developed by the phorum development team http  phorumorg ,0,0,0,0,0,0,0,0,0,0,0,0
5,alternately this acknowledgment may appear in the software itself if and wherever such third party acknowledgments normally appear,0,1,0,0,0,0,0,0,0,0,0,0
6,the names phorum and phorum development team must not be used to endorse or promote products derived from this software without prior written permission,0,0,0,0,0,1,0,0,0,0,0,0
7,products derived from this software may not be called phorum nor may phorum appear in their name without prior written permission of the phorum development team,0,0,0,0,0,1,0,0,0,0,0,0
8,this software is provided ``as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1
9,in no event shall the phorum development team or its contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0
10,this software consists of voluntary contributions made by many individuals on behalf of the phorum development team,0,0,0,0,0,0,0,0,0,0,0,0
11,for more information on phorum  please see <http  phorumorg >,0,0,0,0,0,0,0,0,0,0,0,0
12,this license is based on the apache software license version 11,0,0,0,0,0,0,0,0,0,0,0,0
13,only the names email addresses and urls were changed,0,0,0,0,0,1,0,0,0,0,0,0
14,permission was granted from the apache software foundation to use their license,0,0,0,0,0,0,0,0,0,0,0,0
15,the original version of the license is copyright c 2000 the apache software foundation,0,0,0,0,0,0,0,0,0,0,0,0
