id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,precedence of the license parts in case of conflicting dispositions in the parts of this license the terms of the lower numbered part will always be superseded by the terms of the higher numbered part,0,0,0,0,0,0,0,0,1,0,0,0
2,lutris technologies inc is license author for the purposes of this license the license author defined in section 113 of oplhtml shall be lutris technologies inc 1200 pacific ave santa cruz ca 95060,0,0,0,0,0,0,0,0,0,0,0,0
3,this license represents the complete agreement concerning subject matter hereof,0,0,0,0,0,0,0,0,0,0,0,0
4,if any provision of this license is held to be unenforceable such provision shall be reformed only to the extent necessary to make it enforceable,0,0,0,0,0,0,0,0,0,0,0,0
5,this license shall be governed by california excluding its conflict of law provisions,0,0,0,0,0,0,0,0,0,0,1,0
6,with respect to disputes in which at least one party is a citizen of or an entity chartered or registered to do business in the united states of america a unless otherwise agreed in writing all disputes relating to this license excepting any dispute relating to intellectual property rights shall be subject to final and binding arbitration with the losing party paying all costs of arbitration b any arbitration relating to this agreement shall be held in san francisco county california under the auspices of jams enddispute and c any litigation relating to this agreement shall be subject to the jurisdiction of the federal courts of the northern district of california with venue lying in san francisco county california with the losing party responsible for costs including without limitation court costs and reasonable attorneys fees and expenses,0,0,0,0,0,0,0,0,0,0,1,0
7,the applicationof the united nations convention on contracts for the international sale of goods is expressly excluded,0,0,0,0,0,0,0,0,0,0,1,0
8,any law or regulation which provides that the language of a contract shall be construed against the drafter shall not apply to this license,0,0,0,0,0,1,0,0,0,0,0,0
9,exhibit a the contents of this file are subject to the enhydra public license version 11 the license you may not use this file except in compliance with the license,0,0,0,1,0,0,0,1,0,0,0,0
10,you may obtain a copy of the license on the enhydra web site http  wwwenhydraorg,0,0,0,0,0,0,0,0,0,0,0,0
11,software distributed under the license is distributed on an as is basis without warranty of any kind either express or implied,0,0,0,0,0,0,0,0,0,0,0,1
12,see the license for the specific terms governing rights and limitations under the license,0,0,0,0,0,0,0,0,0,0,0,0
13,the initial developer of the enhydra application server is lutris technologies inc,0,0,0,0,0,0,0,0,0,0,0,0
14,the enhydra application server and portions created by lutris technologies inc are copyright lutris technologies inc all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0
15,exhibit b part of the software embedded in this product is enhydra java[tm] xml application server a trademark of lutris technologies inc portions created by lutris are copyright 1997 2000 lutris technologies http  wwwlutriscom,0,0,0,0,0,0,0,0,0,0,0,0
16,the software in this product was in part provided by lutris and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,0
17,in no event shall the author be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0
18,trademarks you shall not remove or alter any lutris or enhydra trademark or trade name placed in the original code by lutris,0,0,0,0,0,1,0,0,0,0,0,0
19,all copies of the covered code distributed by you shall include any such lutris and enhydra trademarks and trade names as well as all required notices provided for in sections 35 and 36,0,0,0,0,0,0,0,0,0,0,0,0
20,except for the foregoing obligation you are granted no rights to reproduce or display any lutris or enhydra trademarks or trade names,0,0,0,0,0,1,0,0,0,0,0,0
21,section 110 of opl the following shall be added to section 110 original code shall include but is not limited to all the files in the java packages in coveredcodehtml,0,0,0,0,0,0,0,0,0,0,0,0
