id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
14,it is requested but not required that you contact the authors of the document well before redistributing any large number of copies to give them a chance to provide you with an updated version of the document,0,0,0,0,0,0,0,0,0,0,0,0
15,modifications you may copy and distribute a modified version of the document under the conditions of sections 2 and 3 above provided that you release the modified version under precisely this license with the modified version filling the role of the document thus licensing distribution and modification of the modified version to whoever possesses a copy of it,0,1,1,1,0,0,0,0,1,0,0,0
16,in addition you must do these things in the modified version a,0,0,0,0,0,0,0,0,0,0,0,0
17,use in the title page and on the covers if any a title distinct from that of the document and from those of previous versions which should if there were any be listed in the history section of the document,0,0,0,0,0,0,0,1,0,0,0,0
18,you may use the same title as a previous version if the original publisher of that version gives permission,0,0,0,0,0,0,0,0,0,0,0,0
19,list on the title page as authors one or more persons or entities responsible for authorship of the modifications in the modified version together with at least five of the principal authors of the document all of its principal authors if it has less than five,0,0,0,0,0,0,0,0,0,0,0,0
20,c state on the title page the name of the publisher of the modified version as the publisher,0,0,0,0,0,0,0,0,0,0,0,0
21,d preserve all the copyright notices of the document,0,0,0,0,0,0,0,1,0,0,0,0
22,e add an appropriate copyright notice for your modifications adjacent to the other copyright notices,0,0,0,0,0,0,0,1,0,0,0,0
23,f include immediately after the copyright notices a license notice giving the public permission to use the modified version under the terms of this license in the form shown in the addendum below,0,0,0,0,0,0,0,1,0,0,0,0
24,g preserve in that license notice the full lists of invariant sections and required cover texts given in the documents license notice,0,0,0,0,0,0,0,1,0,0,0,0
25,preserve the section entitled history and its title and add to it an item stating at least the title year new authors and publisher of the modified version as given on the title page,0,0,0,0,0,0,0,0,0,0,0,0
26,if there is no section entitled history in the document create one stating the title year authors and publisher of the document as given on its title page then add an item describing the modified version as stated in the previous sentence,0,0,0,0,0,0,0,0,0,1,0,0
27,preserve the network location if any given in the document for public access to a transparent copy of the document and likewise the network locations given in the document for previous versions it was based on,0,0,0,0,0,0,1,0,0,0,0,0
28,you may omit a network location for a work that was published at least four years before the document itself or if the original publisher of the version it refers to gives permission,0,0,0,0,0,0,0,0,0,0,0,0
29,k in any section entitled acknowledgements or dedications preserve the sections title and preserve in the section all the substance and tone of each of the contributor acknowledgements and or dedications given therein,0,0,0,0,0,0,0,1,0,0,0,0
30,l preserve all the invariant sections of the document unaltered in their text and in their titles,0,0,0,0,0,0,0,1,0,0,0,0
31,section numbers or the equivalent are not considered part of the section titles,0,0,0,0,0,0,0,0,0,0,0,0
32,such a section may not be included in the modified version,0,0,0,0,0,0,0,0,0,0,0,0
33,n do not retitle any existing section as endorsements or to conflict in title with any invariant section,0,0,0,0,0,0,0,0,0,0,0,0
34,if the modified version includes new front matter sections or appendices that qualify as secondary sections and contain no material copied from the document you may at your option designate some or all of these sections as invariant,0,0,0,0,0,0,0,0,0,0,0,0
35,to do this add their titles to the list of invariant sections in the modified versions license notice,0,0,0,0,0,0,0,0,1,0,0,0
36,these titles must be distinct from any other section titles,0,0,0,0,0,0,0,0,0,0,0,0
37,you may add a section entitled endorsements provided it contains nothing but endorsements of your modified version by various parties  for example statements of peer review or that the text has been approved by an organization as the authoritative definition of a standard,0,0,0,0,0,0,0,0,0,0,0,0
38,you may add a passage of up to five words as a front cover text and a passage of up to 25 words as a back cover text to the end of the list of cover texts in the modified version,0,0,0,0,0,0,0,0,0,0,0,0
39,only one passage of front cover text and one of back cover text may be added by or through arrangements made by any one entity,0,0,0,0,0,0,0,0,0,0,0,0
40,if the document already includes a cover text for the same cover previously added by you or by arrangement made by the same entity you are acting on behalf of you may not add another but you may replace the old one on explicit permission from the previous publisher that added the old one,0,0,0,0,0,0,0,0,0,0,0,0
41,the authors and publishers of the document do not by this license give permission to use their names for publicity for or to assert or imply endorsement of any modified version,0,0,0,0,0,1,0,0,0,0,0,0
42,combining documents you may combine the document with other documents released under this license under the terms defined in section 4 above for modified versions provided that you include in the combination all of the invariant sections of all of the original documents unmodified and list them all as invariant sections of your combined work in its license notice,0,0,1,0,0,0,0,0,1,0,0,0
43,the combined work need only contain one copy of this license and multiple identical invariant sections may be replaced with a single copy,0,0,0,0,0,0,0,1,0,0,0,0
44,if there are multiple invariant sections with the same name but different contents make the title of each such section unique by adding at the end of it in parentheses the name of the original author or publisher of that section if known or else a unique number,0,0,0,0,0,0,0,1,0,0,0,0
45,make the same adjustment to the section titles in the list of invariant sections in the license notice of the combined work,0,0,0,0,0,0,0,1,0,0,0,0
46,in the combination you must combine any sections entitled history in the various original documents forming one section entitled history likewise combine any sections entitled acknowledgements and any sections entitled dedications,0,0,0,0,0,0,0,0,0,1,0,0
47,collections of documents you may make a collection consisting of the document and other documents released under this license and replace the individual copies of this license in the various documents with a single copy that is included in the collection provided that you follow the rules of this license for verbatim copying of each of the documents in all other respects,0,0,0,1,0,0,0,1,0,0,0,0
48,you may extract a single document from such a collection and distribute it individually under this license provided you insert a copy of this license into the extracted document and follow this license in all other respects regarding verbatim copying of that document,0,1,0,1,0,0,0,1,0,0,0,0
49,aggregation with independent works a compilation of the document or its derivatives with other separate and independent documents or works in or on a volume of a storage or distribution medium does not as a whole count as a modified version of the document provided no compilation copyright is claimed for the compilation,0,0,0,0,0,0,0,0,0,0,0,0
50,such a compilation is called an aggregate and this license does not apply to the other self contained works thus compiled with the document on account of their being thus compiled if they are not themselves derivative works of the document,0,0,0,0,0,0,0,0,0,0,0,0
51,if the cover text requirement of section 3 is applicable to these copies of the document then if the document is less than one quarter of the entire aggregate the documents cover texts may be placed on covers that surround only the document within the aggregate,0,0,0,0,0,0,0,0,0,0,0,0
52,otherwise they must appear on covers around the whole aggregate,0,0,0,0,0,0,0,0,0,0,0,0
53,translation translation is considered a kind of modification so you may distribute translations of the document under the terms of section 4,0,0,0,0,0,0,0,0,0,0,0,0
54,replacing invariant sections with translations requires special permission from their copyright holders but you may include translations of some or all invariant sections in addition to the original versions of these invariant sections,0,0,0,0,0,0,0,1,0,0,0,0
55,you may include a translation of this license provided that you also include the original english version of this license,0,0,0,0,0,0,0,0,0,0,0,0
56,in case of a disagreement between the translation and the original english version of this license the original english version will prevail,0,0,0,0,0,0,0,0,0,0,0,0
57,termination you may not copy modify sublicense or distribute the document except as expressly provided for under this license,0,1,1,0,0,0,0,0,0,0,0,0
58,any other attempt to copy modify sublicense or distribute the document is void and will automatically terminate your rights under this license,0,1,1,0,0,0,0,0,0,0,0,0
59,however parties who have received copies or rights from you under this license will not have their licenses terminated so long as such parties remain in full compliance,0,0,0,0,0,0,0,0,0,0,0,0
60,future revisions of this license the free software foundation may publish new revised versions of the gnu free documentation license from time to time,0,0,0,0,0,0,0,0,0,0,0,0
61,such new versions will be similar in spirit to the present version but may differ in detail to address new problems or concerns,0,0,0,0,0,0,0,0,0,0,0,0
62,each version of the license is given a distinguishing version number,0,0,0,0,0,0,0,0,0,0,0,0
63,if the document specifies that a particular numbered version of this license or any later version applies to it you have the option of following the terms and conditions either of that specified version or of any later version that has been published not as a draft by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0
64,if the document does not specify a version number of this license you may choose any version ever published not as a draft by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0
65,addendum how to use this license for your documents to use this license in a document you have written include a copy of the license in the document and put the following copyright and license notices just after the title page copyright c year your name,0,0,0,0,0,0,0,1,0,0,0,0
66,permission is granted to copy distribute and or modify this document under the terms of the gnu free documentation license version 11 or any later version published by the free software foundation with the invariant sections being list their titles with the front cover texts being list and with the back cover texts being list,0,1,1,1,0,0,0,0,0,0,0,0
67,a copy of the license is included in the section entitled gnu free documentation license,0,0,0,0,0,0,0,1,0,0,0,0
68,if you have no invariant sections write with no invariant sections instead of saying which ones are invariant,0,0,0,0,0,0,0,0,0,0,0,0
69,if you have no front cover texts write no front cover texts instead of front cover texts being list likewise for back cover texts,0,0,0,0,0,0,0,0,0,0,0,0
