id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,openvpn access server end user license agreement openvpn as eula 1,0,0,0,0,0,0,0,0,0,0,0,0
2,copyright notice openvpn access server license copyright c 2009 2013 openvpn technologies inc all rights reserved,0,0,0,0,0,0,0,1,0,0,0,0
3,openvpn is a trademark of openvpn technologies inc 2,0,0,0,0,0,0,0,0,0,0,0,0
4,redistribution of openvpn access server binary forms and related documents are permitted provided that redistributions of openvpn access serverÃ¢Â binary forms and related documents reproduce the above copyright notice as well as a complete copy of this eula,0,1,0,1,0,0,0,1,0,0,0,0
5,you agree not to reverse engineer decompile disassemble modify translate make any attempt to discover the source code of this software or create derivative works from this software,0,1,1,0,0,0,0,0,0,0,0,0
6,the openvpn access server is bundled with other open source software components some of which fall under different licenses,0,0,0,0,0,0,0,0,0,0,0,0
7,by usingÃ¢Â openvpn or any of the bundled components you agree to be bound by the conditions of the license for each respective component,0,0,0,0,0,0,0,0,0,0,0,0
8,for more information you can find our complete eula end user license agreement on our website http  openvpnnet and a copy of the eula is also distributed with the access server inÃ¢Â the file  usr local openvpn_as licensetxt,0,0,0,0,0,0,0,0,0,0,0,0
9,this software is provided as is and any expressed or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1
10,in no event shall openvpn technologies inc be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0
11,openvpn technologies inc is the sole distributor of openvpn access server licenses,0,0,0,0,0,0,0,0,0,0,0,0
12,this agreement and licenses granted by it may not be assigned sublicensed or otherwise transferred by licensee without prior written consent of openvpn technologies inc any licenses violating this provision will be subject to revocation and deactivation and will not be eligible for refunds,0,0,0,0,0,1,0,0,0,0,0,0
13,a purchased license entitles you to use this software for the duration of time denoted on your license key on any one 1 particular device up to the concurrent user limit specified by your license,0,0,0,0,0,0,0,0,0,0,0,0
14,multiple license keys may be activated to achieve a desired concurrency limit on this given device,0,0,0,0,0,0,0,0,0,0,0,0
15,unless otherwise prearranged with openvpn technologies inc concurrency counts on license keys are not to be divided for use amongst multiple devices,0,0,0,0,0,0,0,0,0,0,0,0
16,upon activation of the first purchased license key in this software you agree to forego any free licenses or keys that were given to you for demonstration purposes and as such the free licenses will not appear after the activation of a purchased key,0,0,0,0,0,0,0,0,0,0,0,0
