id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,microsoft remote ndis usb kit eula microsoft remote ndis usb kit end user license agreement for microsoft software important read carefully this end user license agreement eula is a legal agreement between you either an individual or a single entity and microsoft corporation for the microsoft software that accompanies this eula which includes computer software and may include associated media printed materials online or electronic documentation and internet based services software,0,0,0,0,0,0,0,0,1,0,0,0
2,an amendment or addendum to this eula may accompany the software,0,0,0,0,0,0,0,0,0,0,0,0
3,you agree to be bound by the terms of this eula by installing copying or otherwise using the software,0,0,0,0,0,0,0,0,0,0,0,0
4,if you do not agree do not install copy or use the software you may return it to your place of purchase if applicable for a full refund,0,0,0,0,0,0,0,0,0,0,0,0
5,microsoft grants you the following rights provided that you comply with all terms and conditions of this eula a nonexclusive worldwide royalty free right and license to use an unlimited number of copies of the software on computers including workstations terminals or other devices and redistribute the software in object code only provided that each copy is a true and complete copy of the software including the licensetxt file,0,1,0,1,0,0,0,0,0,0,0,0
6,in addition to the rights granted in section 1 certain portions of the software as described in this section 2 are provided to you with additional license rights,0,0,0,0,0,0,0,0,0,0,0,0
7,these additional license rights are conditioned upon your compliance with the distribution requirements and license restrictions described in section 3,0,0,0,0,0,0,0,0,1,0,0,0
8,microsoft grants you a nonexclusive royalty free right to reproduce and distribute the object code form of any portion of the software listed in redisttxt redistributable code,0,1,0,0,0,0,0,0,0,0,0,0
9,for general redistribution requirements for redistributable code see section 31 below,0,0,0,0,0,0,0,0,0,0,0,0
10,if you choose to exercise your rights under section 2 any redistribution by you is subject to your compliance with the following terms,0,0,0,0,0,0,0,0,0,0,0,0
11,31	if you are authorized and choose to redistribute redistributable code as described in section 2 you agree i to distribute the software only in object code form and only in conjunction with and as a part of your hardware products licensee product which are designed to operate in conjunction with microsoft windows 2000 operating systems ii to distribute the licensee product containing the redistributable code pursuant to an end user license agreement which may be break the seal click wrap or signed with terms no less protective than those contained in this eula iii not to use microsofts name logo or trademarks to market the licensee product iv to display your own valid copyright notice which shall be sufficient to protect microsofts copyright in the software v not to remove or obscure any copyright trademark or patent notices that appear on the software as delivered to you vi to indemnify hold harmless and defend microsoft from and against any claims or lawsuits including attorneys fees that arise or result from the use or distribution of the licensee product vii otherwise comply with the terms of this eula and viii agree that microsoft reserves all rights not expressly granted,0,1,0,0,0,0,0,0,0,0,0,0
12,you also agree not to permit further distribution of the redistributable code by your end users except you may permit further redistribution of the redistributable code by your distributors to your end user customers if your distributors only distribute the redistributable code in conjunction with and as part of the licensee product and you and your distributors comply with all other terms of this eula,0,1,0,0,0,0,0,0,1,0,0,0
13,32	if you use the redistributable code then in addition to your compliance with the applicable distribution requirements described for the redistributable code the following also applies,0,0,0,0,0,0,0,0,0,0,0,0
14,your license rights to the redistributable code are conditioned upon your not i creating derivative works of the redistributable code in any manner that would cause the redistributable code in whole or in part to become subject to any of the terms of an excluded license or ii distributing the redistributable code or derivative works thereof in any manner that would cause the redistributable code to become subject to any of the terms of an excluded license,0,0,0,0,0,0,0,0,0,0,0,0
