id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,microsoft platform sdk license end user license agreement for microsoft software microsoft platform software development kit importantÃ¢ÂÂread carefully this end user license agreement eula is a legal agreement between you either an individual or a single entity and microsoft corporation for the microsoft software that accompanies this eula which includes computer software and may include associated media printed materials online or electronic documentation and internet based services software,0,0,0,0,0,0,0,0,0,0,0,0
2,an amendment or addendum to this eula may accompany the software,0,0,0,0,0,0,0,0,0,0,0,0
3,you agree to be bound by the terms of this eula by installing copying or otherwise using the software,0,0,0,0,0,0,0,0,0,0,0,0
4,if you do not agree do not install copy or use the software you may return it to your place of purchase for a full refund if applicable,0,0,0,0,0,0,0,0,0,0,0,0
5,microsoft grants you the rights described in this eula provided that you comply with all terms and conditions of this eula,0,0,0,0,0,0,0,0,0,0,0,0
6,microsoft grants you a limited nonexclusive license to use the software and to make and use copies of the software for the purposes of designing developing and testing your software applications for use with any version or edition of a microsoft windows operating system for personal computers or servers microsoft operating system product,1,0,0,0,0,0,0,0,0,0,0,0
7,the software contains the sharepoint portal server software development kit spssdk,0,0,0,0,0,0,1,0,0,0,0,0
8,in addition to the license granted in section 11 microsoft grants you a limited nonexclusive license to modify the sample source code located in the spssdk solely to design develop and test your application internally within your organization,0,0,0,0,0,0,0,0,0,0,0,0
9,your entire license under this eula with respect to the spssdk is conditioned on your not using the spssdk to create software that is incompatible with file formats indexed by microsoft sharepoint portal server 2001,0,0,1,0,0,0,0,0,0,0,0,0
10,source code means source code that is located in any directory or sub directory named samples in the software or that is otherwise identified as sample code in the software other than source code included in the spssdk or is identified as microsoft foundation class libraries mfc template libraries atl and c runtimes crts,0,0,0,0,0,0,1,0,0,0,0,0
11,microsoft grants you a limited nonexclusive license a to use and modify any source code to design develop and test your software applications and b to make and distribute copies of the source code and your modifications subject to your compliance with section 3,0,1,1,0,0,0,1,0,0,0,0,0
12,all portions of the software that are listed in the text file licenseredisttxt collectively constitute redistributable code,0,1,0,0,0,0,0,0,0,0,0,0
13,microsoft grants you a limited nonexclusive license to reproduce and distribute redistributable code in object code form only subject to your compliance with section 3,0,1,0,0,0,0,0,0,0,0,0,0
14,distribution requirements and license limitations 31	your licenses under section 2 to distribute source code any modifications you make to the source code under section 21 and redistributable code collectively redistributables are conditioned on the following a you will distribute redistributables only in object code form and in conjunction with and as a part of a software application developed by you that adds significant and primary functionality to the redistributables application b the redistributables will operate only in conjunction with a microsoft operating system product c your application will invoke the software only via interfaces described in the documentation accompanying the software d you will distribute your application containing the redistributables only pursuant to an end user license agreement which may be break the seal click  wrap or signed with terms no less protective than those contained in this eula e you will not use microsoftÃ¢ÂÂs name logo or trademarks to market your application f you will include a valid copyright notice on your application sufficient to protect microsoftÃ¢ÂÂs copyright in the software g you will not remove or obscure any copyright trademark or patent notices that appear on or in the software as delivered to you h you will indemnify hold harmless and defend microsoft from and against any claims or lawsuits including attorneysÃ¢ÂÂ and expertsÃ¢ÂÂ fees that arise or result from the use or distribution of your application and i you will otherwise comply with the terms of this eula,0,1,0,0,0,0,0,1,0,0,0,0
15,you may not permit further distribution of redistributables by your end users except that you may permit further redistribution of redistributables by your distributors to end users if your distributors only distribute the redistributables in conjunction with and as part of your application or applications you comply with all other terms of this eula and your distributors comply with all restrictions of this eula that are applicable to you,0,0,0,0,0,0,0,0,1,0,0,0
16,you must rename all files containing mfc atl or crts prior to distributing them or any modifications to them,0,0,0,0,0,0,0,0,0,0,0,0
17,for any redistributable code having a filename extension of lib you may distribute only the results of running such redistributable code through a linker with your application,0,0,0,0,0,0,0,0,0,0,0,0
18,in each application in which you include any redistributables from the windows media player sdk windows media services sdk windows media encoder sdk or windows media software development kit including but not limited to the windows media format sdk portions of the software you must include in your applicationÃ¢ÂÂs help about box or if there is no such box then in another location that end users will easily discover a copyright notice stating the following portions utilize microsoft windows media technologies,0,0,0,0,0,0,0,1,0,0,0,0
19,if any redistributables in the software as delivered to you are contained in a separate setup program then you may only distribute those redistributables as part of that setup program without alteration to that setup program or removal of any of its components,0,0,0,0,0,0,0,0,0,0,0,0
20,the software may contain prerelease code that might not operate correctly is not at the level of performance and compatibility of the final generally available product offering and might be substantially modified prior to shipment of that offering,0,0,0,0,0,0,0,0,0,0,0,0
21,microsoft is not obligated to make this or any later version of the software commercially available,0,0,0,0,0,0,0,0,0,0,0,0
22,your license under section 2 to distribute any redistributables identified in the documentation as prerelease alpha beta or release candidate code or under a similar designation indicating code that is not intended for commercial distribution collectively prerelease code is conditioned upon your marking the version of your application containing the prerelease code as beta pre release or other reasonable designation of similar import,0,1,0,0,0,0,0,0,0,0,0,0
23,your license under this section 33 terminates upon microsoftÃ¢ÂÂs publicly announced commencement of the commercial availability of the microsoft operating system product for which your application is developed,0,0,0,0,0,0,0,0,0,0,0,0
24,if you use the redistributables then in addition to your compliance with the applicable distribution requirements described for the redistributables the following also applies,0,0,0,0,0,0,0,0,0,0,0,0
25,your license rights to redistributables are conditioned on your a not incorporating identified software into or combining identified software with the redistributables b not distributing identified software in conjunction with the redistributables and c not using identified software in the development of a derivative work of source code,0,0,0,0,0,0,0,0,0,0,0,0
26,identified software means software that is licensed pursuant to terms that directly or indirectly create or purport to create obligations for microsoft with respect to the redistributables or grant or purport to grant to any third party any rights or immunities under microsoftÃ¢ÂÂs intellectual property or proprietary rights in the redistributables,0,0,0,0,0,0,0,0,0,0,0,0
27,identified software includes without limitation any software that requires as a condition of its use modification and or distribution that any other software incorporated into derived from or distributed with such software must also be disclosed or distributed in source code form licensed for the purpose of making derivative works or redistributable at no charge,0,1,0,0,0,0,0,0,0,0,0,0
28,as a kit of development tools and other microsoft software programs each such tool or software program a component the software may contain one or more components for which a separate end user license agreement a component eula may appear upon installation of the applicable component,0,0,0,0,0,0,0,0,1,0,0,0
29,in the event of inconsistencies between this eula and any component eula the terms of the component eula will control as to the applicable component,0,0,0,0,0,0,0,0,0,0,0,0
30,microsoft reserves all rights not expressly granted to you in this eula,0,0,0,0,0,0,0,0,0,0,1,0
31,the software is protected by copyright and other intellectual property laws and treaties,0,0,0,0,0,0,0,1,0,0,0,0
32,microsoft or its suppliers own the title copyright and other intellectual property rights in the software,0,0,0,0,0,0,0,0,0,0,0,0
33,you may not reverse engineer decompile or disassemble the software except and only to the extent that such activity is expressly permitted by applicable law notwithstanding this limitation,0,0,0,1,0,0,0,0,0,0,0,0
34,you may not rent lease lend or provide commercial hosting services with the software,1,0,0,0,0,0,0,0,0,0,0,0
35,consent to use of datayou agree that microsoft and its affiliates may collect and use technical information gathered as part of the product support services provided to you if any related to the software,0,0,0,0,0,0,0,0,0,0,0,0
36,microsoft may use this information solely to improve our products or to provide customized services or technologies to you and will not disclose this information in a form that personally identifies you,0,0,0,0,1,0,0,0,0,0,0,0
37,you may link to third party sites through the use of the software,0,0,0,0,0,0,0,0,0,0,0,0
38,the third party sites are not under the control of microsoft and microsoft is not responsible for the contents of any third party sites any links contained in third party sites or any changes or updates to third party sites,0,0,0,0,0,0,0,0,0,0,0,0
39,microsoft is not responsible for web casting or any other form of transmission received from any third  party sites,0,0,0,0,0,0,0,0,0,0,0,0
40,microsoft is providing these links to third party sites to you only as a convenience and the inclusion of any link does not imply an endorsement by microsoft of the third party site,0,0,0,0,0,0,0,0,0,0,0,0
