id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,you may copy and distribute verbatim copies of the librarys complete source code as you receive it in any medium provided that you conspicuously and appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty keep intact all the notices that refer to this license and to the absence of any warranty and distribute a copy of this license along with the library,0,1,0,1,0,0,0,1,0,0,0,0
2,you may charge a fee for the physical act of transferring a copy and you may at your option offer warranty protection in exchange for a fee,0,0,0,0,0,0,0,0,0,0,0,0
3,you may modify your copy or copies of the library or any portion of it thus forming a work based on the library and copy and distribute such modifications or work under the terms of section 1 above provided that you also meet all of these conditions a the modified work must itself be a software library,0,1,1,0,0,0,0,1,0,0,0,0
4,b you must cause the files modified to carry prominent notices stating that you changed the files and the date of any change,0,0,0,0,0,0,0,0,0,1,0,0
5,c you must cause the whole of the work to be licensed at no charge to all third parties under the terms of this license,0,0,0,0,0,0,0,0,0,0,0,0
6,d if a facility in the modified library refers to a function or a table of data to be supplied by an application program that uses the facility other than as an argument passed when the facility is invoked then you must make a good faith effort to ensure that in the event an application does not supply such function or table the facility still operates and performs whatever part of its purpose remains meaningful,0,0,0,0,0,0,0,0,0,0,0,0
7,for example a function in a library to compute square roots has a purpose that is entirely well defined independent of the application,0,0,0,0,0,0,0,0,0,0,0,0
8,therefore subsection 2d requires that any application supplied function or table used by this function must be optional if the application does not supply it the square root function must still compute square roots,0,0,0,0,0,0,0,0,0,0,0,0
9,these requirements apply to the modified work as a whole,0,0,0,0,0,0,0,0,0,0,0,0
10,if identifiable sections of that work are not derived from the library and can be reasonably considered independent and separate works in themselves then this license and its terms do not apply to those sections when you distribute them as separate works,0,1,0,0,0,0,0,0,0,0,0,0
11,but when you distribute the same sections as part of a whole which is a work based on the library the distribution of the whole must be on the terms of this license whose permissions for other licensees extend to the entire whole and thus to each and every part regardless of who wrote it,0,0,0,0,0,0,0,0,1,0,0,0
12,thus it is not the intent of this section to claim rights or contest your rights to work written entirely by you rather the intent is to exercise the right to control the distribution of derivative or collective works based on the library,0,1,0,0,0,0,0,0,0,0,0,0
13,in addition mere aggregation of another work not based on the library with the library or with a work based on the library on a volume of a storage or distribution medium does not bring the other work under the scope of this license,0,0,0,0,0,0,0,0,0,0,0,0
14,you may opt to apply the terms of the ordinary gnu general public license instead of this license to a given copy of the library,0,0,0,0,0,0,0,0,0,0,0,0
15,to do this you must alter all the notices that refer to this license so that they refer to the ordinary gnu general public license version 2 instead of to this license,0,0,1,0,0,0,0,0,1,0,0,0
16,if a newer version than version 2 of the ordinary gnu general public license has appeared then you can specify that version instead if you wish,0,0,0,0,0,0,0,0,0,0,0,0
17,do not make any other change in these notices,0,0,0,0,0,0,0,0,0,0,0,0
18,once this change is made in a given copy it is irreversible for that copy so the ordinary gnu general public license applies to all subsequent copies and derivative works made from that copy,0,1,1,1,0,0,0,1,0,0,0,0
