id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,licensor hereby grants you the following rights provided that you comply with all of the restrictions set forth in this license and provided further that you distribute an unmodified copy of this license with the program a you may copy and distribute literal ie verbatim copies of the programs source code as you receive it throughout the world in any medium,0,1,0,1,0,0,0,1,0,0,0,0
2,b you may modify the program create works based on the program and distribute copies of such throughout the world in any medium,0,1,1,0,0,0,0,0,0,0,0,0
3,this license is subject to the following restrictions a distribution of the program or any work based on the program by a commercial organization to any third party is prohibited if any payment is made in connection with such distribution whether directly as in payment for a copy of the program or indirectly as in payment for some service related to the program or payment for some product or service that includes a copy of the program without charge these are only examples and not an exhaustive enumeration of prohibited activities,1,0,0,0,0,0,0,0,0,0,0,0
4,the following methods of distribution involving payment shall not in and of themselves be a violation of this restriction i posting the program on a public access information storage and retrieval service for which a fee is received for retrieving information such as an on line service provided that the fee is not content dependent ie the fee would be the same for retrieving the same volume of information consisting of random data and that access to the service and to the program is available independent of any other product or service,0,0,0,0,0,0,0,0,0,0,0,0
5,an example of a service that does not fall under this section is an on line service that is operated by a company and that is only available to customers of that company,0,0,0,0,0,0,0,0,0,0,0,0
6,ii distributing the program on removable computer readable media provided that the files containing the program are reproduced entirely and verbatim on such media that all information on such media be redistributable for non commercial purposes without charge and that such media are distributed by themselves except for accompanying documentation independent of any other product or service,1,1,0,1,0,0,0,0,0,0,0,0
7,examples of such media include cd rom magnetic tape and optical storage media,0,0,0,0,0,0,0,0,0,0,0,0
8,this is not intended to be an exhaustive list,0,0,0,0,0,0,0,0,0,0,0,0
9,an example of a distribution that does not fall under this section is a cd rom included in a book or magazine,0,0,0,0,0,0,0,0,0,0,0,0
10,b activities other than copying distribution and modification of the program are not subject to this license and they are outside its scope,0,1,0,0,0,0,0,0,0,0,0,0
11,functional use running of the program is not restricted and any output produced through the use of the program is subject to this license only if its contents constitute a work based on the program independent of having been made by running the program,0,0,0,0,0,0,0,0,0,0,0,0
12,c you must meet all of the following conditions with respect to any work that you distribute or publish that in whole or in part contains or is derived from the program or any part thereof the work i if you have modified the program you must cause the work to carry prominent notices stating that you have modified the programs files and the date of any change,0,0,0,0,0,0,0,0,0,1,0,0
13,in each source file that you have modified you must include a prominent notice that you have modified the file including your name your e mail address if any and the date and purpose of the change ii you must cause the work to be licensed as a whole and at no charge to all third parties under the terms of this license iii if the work normally reads commands interactively when run you must cause it at each time the work commences operation to print or display an announcement including an appropriate copyright notice and a notice that there is no warranty or else saying that you provide a warranty,0,0,0,0,0,0,0,0,1,1,0,0
14,such notice must also state that users may redistribute the work only under the conditions of this license and tell the user how to view the copy of this license included with the work,0,1,0,0,0,0,0,1,0,0,0,0
15,exceptions if the program is interactive but normally prints or displays such an announcement only at the request of a user such as in an about box the work is required to print or display the notice only under the same circumstances if the program itself is interactive but does not normally print such an announcement the work is not required to print an announcement,0,0,0,0,0,0,0,0,0,0,0,0
16, iv you must accompany the work with the complete corresponding machine readable source code delivered on a medium customarily used for software interchange,0,0,0,0,0,0,1,0,0,0,0,0
17,the source code for a work means the preferred form of the work for making modifications to it,0,0,0,0,0,0,0,0,0,0,0,0
18,for an executable work complete source code means all the source code for all modules it contains plus any associated interface definition files plus the scripts used to control compilation and installation of the executable code,0,0,0,0,0,0,1,0,0,0,0,0
