id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met 1,0,1,1,1,0,0,0,0,0,0,0,0
2,redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,0,0,0,0,0,0,1,0,0,0,0
3,redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0
4,all advertising materials mentioning features or use of this software must display the following acknowledgement this product includes software developed by cavium networks 4,0,0,0,0,0,0,0,0,0,0,0,0
5,cavium networks name may not be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0
6,user agrees to enable and utilize only the features and performance purchased on the target hardware,0,0,0,0,0,0,0,0,0,0,0,0
7,this softwareincluding technical datamay be subject to us export control laws including the us,0,0,0,0,0,0,0,0,0,0,1,0
8,export administration act and its associated regulations and may be subject to export or import regulations in other countries,0,1,0,0,0,0,0,0,0,0,0,0
9,you warrant that you will comply strictly in all respects with all such regulations and acknowledge that you have the responsibility to obtain licenses to export re export or import the software,0,0,0,0,0,0,0,0,0,0,0,0
10,to the maximum extent permitted by law the software is provided as is and with all faults and cavium makes no promises representations or warranties either expressimpliedstatutory or otherwise with respect to the software including its conditionits conformity to any representation or description or the existence of any latent or patent defects and cavium specifically disclaims all implied if any warranties of title merchantability noninfringementfitness for a particular purposelack of viruses accuracy or completeness quiet enjoyment quiet possession or correspondence to description,0,0,0,0,0,0,0,0,0,0,0,1
