id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,owtchart license copyright and license terms owtchart is open source which means that it can be used freely for personnal or commercial application as long as the authors copyright and distribution terms are respected,0,1,0,1,0,0,0,0,0,0,0,0
2,it is based on the gdchart library which in turn uses boutellcoms gd gifdraw library so this means 3 sets of copyright and distribution terms to follow,0,0,0,1,0,0,0,0,0,0,0,0
3,the application part of owtchart was developed by daniel morissette danmo@videotronca and part of it was done under contract with health canada,0,0,0,0,0,0,0,0,0,0,0,0
4,it is covered by the following copyright and distribution terms copyright c 1998 1999 daniel morissette permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software,1,1,1,1,0,0,0,1,0,0,0,0
5,the software is provided as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement,0,0,0,0,0,0,0,0,0,0,0,1
6,in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software,0,0,0,0,0,0,0,0,0,0,0,1
7,the underlying gdchart library comes with the following copyright notice from its author bruce verderaime brv@frednet gdchart is free for use in your applications and for chart generation,0,0,0,0,0,0,0,0,0,0,0,0
8,you may not re  distribute or represent the code as your own,0,0,0,0,0,0,0,0,0,0,0,0
9,any re distributions of the code must reference the author and include any and all original documentaion,0,0,0,0,0,0,0,0,0,0,0,0
10,finally the gd gifdraw library comes with the following copyright notices portions copyright 1994 1995 1996 1997 1998 by cold spring harbor laboratory,0,0,0,0,0,0,0,1,0,0,0,0
11,funded under grant p41 rr02188 by the national institutes of health,0,0,0,0,0,0,0,0,0,0,0,0
12,portions copyright 1996 1997 1998 by boutellcom inc gif decompression code copyright 1990 1991 1993 by david koblas koblas@netcomcom,0,0,0,0,0,0,0,0,0,0,0,0
13,non lzw based gif compression code copyright 1998 by hutchison avenue software corporation,0,0,0,0,0,0,0,0,0,0,0,0
14,permission has been granted to copy and distribute gd in any context including a commercial application provided that this notice is present in user accessible supporting documentation,1,0,0,1,0,0,0,1,0,0,0,0
15,this does not affect your ownership of the derived work itself and the intent is to assure proper credit for the authors of gd not to interfere with your productive use of gd,0,0,0,0,0,0,0,0,0,0,0,0
16,derived works includes all programs that utilize the library,0,0,0,0,0,0,0,0,0,0,0,0
17,permission to use copy modify and distribute this software and its documentation for any purpose and without fee is hereby granted provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation,1,1,1,1,0,0,0,1,0,0,0,0
