id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,you may convey a covered work under sections 3 and 4 of this license without being bound by section 3 of the gnu gpl,0,0,0,0,0,0,0,0,1,0,0,0
2,if you modify a copy of the library and in your modifications a facility refers to a function or data to be supplied by an application that uses the facility other than as an argument passed when the facility is invoked then you may convey a copy of the modified version a under this license provided that you make a good faith effort to ensure that in the event an application does not supply the function or data the facility still operates and performs whatever part of its purpose remains meaningful or b under the gnu gpl with none of the additional permissions of this license applicable to that copy,0,0,0,0,0,0,0,0,1,0,0,0
3,the object code form of an application may incorporate material from a header file that is part of the library,0,0,0,0,0,0,0,0,0,0,0,0
4,you may convey such object code under terms of your choice provided that if the incorporated material is not limited to numerical parameters data structure layouts and accessors or small macros inline functions and templates ten or fewer lines in length you do both of the following a give prominent notice with each copy of the object code that the library is used in it and that the library and its use are covered by this license,0,1,0,1,0,0,0,1,0,0,0,0
5,b accompany the object code with a copy of the gnu gpl and this license document,0,0,0,0,0,0,0,0,0,0,0,0
6,you may convey a combined work under terms of your choice that taken together effectively do not restrict modification of the portions of the library contained in the combined work and reverse engineering for debugging such modifications if you also do each of the following a give prominent notice with each copy of the combined work that the library is used in it and that the library and its use are covered by this license,0,1,1,1,0,0,0,1,0,0,0,0
7,b accompany the combined work with a copy of the gnu gpl and this license document,0,0,0,0,0,0,0,0,0,0,0,0
8,c for a combined work that displays copyright notices during execution include the copyright notice for the library among these notices as well as a reference directing the user to the copies of the gnu gpl and this license document,0,0,0,0,0,0,0,1,0,0,0,0
9,d do one of the following 0 convey the minimal corresponding source under the terms of this license and the corresponding application code in a form suitable for and under terms that permit the user to recombine or relink the application with a modified version of the linked version to produce a modified combined work in the manner specified by section 6 of the gnu gpl for conveying corresponding source,0,0,1,1,0,0,0,0,1,0,0,0
10,1 use a suitable shared library mechanism for linking with the library,0,0,0,0,0,0,0,0,0,0,0,0
11,a suitable mechanism is one that a uses at run time a copy of the library already present on the users computer system and b will operate properly with a modified version of the library that is interface compatible with the linked version,0,0,0,0,0,0,0,0,0,0,0,0
12,e provide installation information but only if you would otherwise be required to provide such information under section 6 of the gnu gpl and only to the extent that such information is necessary to install and execute a modified version of the combined work produced by recombining or relinking the application with a modified version of the linked version,0,0,0,0,0,0,0,0,0,0,0,0
13,if you use option 4d0 the installation information must accompany the minimal corresponding source and corresponding application code,0,0,0,0,0,0,1,0,0,0,0,0
14,if you use option 4d1 you must provide the installation information in the manner specified by section 6 of the gnu gpl for conveying corresponding source,0,0,0,0,0,0,0,0,0,0,0,0
15,you may place library facilities that are a work based on the library side by side in a single library together with other library facilities that are not applications and are not covered by this license and convey such a combined library under terms of your choice if you do both of the following a accompany the combined library with a copy of the same work based on the library uncombined with any other library facilities conveyed under the terms of this license,0,0,0,0,0,0,0,1,0,0,0,0
16,b give prominent notice with the combined library that part of it is a work based on the library and explaining where to find the accompanying uncombined form of the same work,0,0,0,0,0,0,0,0,0,0,0,0
17,revised versions of the gnu lesser general public license,0,0,0,0,0,0,0,0,0,0,0,0
18,the free software foundation may publish revised and or new versions of the gnu lesser general public license from time to time,0,0,0,0,0,0,0,0,0,0,0,0
19,such new versions will be similar in spirit to the present version but may differ in detail to address new problems or concerns,0,0,0,0,0,0,0,0,0,0,0,0
20,if the library as you received it specifies that a certain numbered version of the gnu lesser general public license or any later version applies to it you have the option of following the terms and conditions either of that published version or of any later version published by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0
21,if the library as you received it does not specify a version number of the gnu lesser general public license you may choose any version of the gnu lesser general public license ever published by the free software foundation,0,0,0,0,0,0,0,0,0,0,0,0
