id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,permission is granted to you to use the codec for any personal non commercial purpose and to copy it alter it and redistribute it subject to the following 1,1,1,1,1,0,0,0,0,0,0,0,0
2,you may use the codec and any larger work created by you to create encoded content and may use copy distribute display and transmit that encoded content provided that encoded content may not be used for direct commercialization without written permission of project mayo,0,1,0,1,0,0,0,0,0,0,0,0
3,for the purposes of this license direct commercialization includes uses where the encoded content is a primary or substantial product regardless of the means of revenue generation including but not limited to direct pay subscription and advertising subsidization,0,0,0,0,0,0,0,0,0,0,0,0
4,direct commercialization does not include personal or promotional use or uses where the encoded content is a peripheral element of a larger product,0,0,0,0,0,0,0,0,0,0,0,0
5,you may modify your copy or copies of the codec or any portion of it provided that you cause the modified files to carry prominent notices stating that you changed the files and the date of any such change,0,0,1,0,0,0,0,0,0,1,0,0
6,you may copy distribute display and transmit the codecs source code in any medium subject to the following a,0,1,0,0,0,0,0,0,0,0,0,0
7,you conspicuously and appropriately publish appropriate copyright notice and disclaimer of all the notices that refer to this license and warranty and give any other recipients of the on each copy an warranty keep intact to the absence of any codec a copy of thislicense along with the codec,0,0,0,0,0,0,0,1,0,0,0,0
8,you must cause any codec that you distribute or publish to be licensed as a whole at no charge to all third parties under the terms of this license,0,0,0,0,0,0,0,0,1,0,0,0
9,however you may charge a fee for the physical act of transferring a copy of the codec and you may at your option offer warranty protection in exchange for a fee,0,0,0,0,0,0,0,0,0,0,0,0
10,c in each instance in which you attribute ownership or authorship of the codec you will include an acknowledgement in a location viewable to users of the codec as follows this product includes software developed by or derived from software developed by project mayo,0,0,0,0,0,0,0,0,0,0,0,0
11,in any event the origin of the codec must not be misrepresented you must not claim sole authorship in the codec,0,0,0,0,0,0,0,0,0,0,0,0
12,d each time you redistribute the codec the recipient automatically receives a license from project mayo to copy distribute or modify the codec subject to these terms and conditions,0,1,1,0,0,0,0,0,0,0,0,0
13,you may not impose any further restrictions on the recipients exercise of the rights granted herein,0,0,0,0,0,0,0,0,0,0,1,0
14,you may copy and distribute the codec in object code or executable form under the terms of sections 3 provided that you also accompany it with the complete machine readable source code or information about where the source code can be obtained,0,1,0,0,0,0,1,0,0,0,0,0
15,you may incorporate the codec into a larger work and distribute that larger work under terms of your choice provided that a,0,0,0,0,0,0,0,0,0,0,0,0
16,the terms permit modification of the work for the customers own use and reverse engineering for debugging such modifications,0,0,0,0,0,0,0,0,0,0,0,0
17,the terms are consistent with the limitations on use described in section 1 c you include an acknowledgement in a location viewable to users of a distribution of a larger work as follows this product includes software developed by or derived from software developed by project mayo,0,0,0,1,0,0,0,0,0,0,0,0
18,any mpeg 4 codec or larger works created by you must conform to the video standard,0,0,0,0,0,0,0,0,0,0,0,0
19,you mayo before you use the names divx  divx or project mayo or any names incorporating those names or the file extensions divx or div to promote or endorse products derived from the codec including but not limited to larger works,0,0,0,0,0,1,0,0,0,0,0,0
20,the codec contains copyrighted materials that are proprietary to project mayo and no rights are granted to you except as expressly provided herein,0,0,0,0,0,0,0,0,0,0,0,0
21,you may not copy modify sublicense display distribute or transmit the codec except as expressly provided under this license,0,1,1,1,0,0,0,0,0,0,0,0
22,any act or attempt to copy modify sublicense display distribute or transmit the codec other than as permitted herein will automatically terminate your rights under this license,0,1,0,0,0,0,0,0,0,0,0,0
23,however parties who have received copies from you under this license will not have their licenses terminated so long as such parties must receive prior express written permission from project remain in full compliance,0,0,0,0,0,0,0,0,0,0,0,0
24,this codec is provided by project mayo and its contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability fitness for a particular purpose and non infringement are disclaimed,0,0,0,0,0,0,0,0,0,0,0,0
