id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,copyright c 2001 2006 michael david adams copyright c 1999 2000 image power inc,0,0,0,0,0,0,0,0,0,0,0,0
2,copyright c 1999 2000 the university of british columbia all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0
3,permission is hereby granted free of charge to any person the user obtaining a copy of this software and associated documentation files the software to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions 1,1,1,1,1,0,0,0,0,0,0,0,0
4,the above copyright notices and this permission notice which includes the disclaimer below shall be included in all copies or substantial portions of the software,0,0,0,0,0,0,0,1,0,0,0,0
5,the name of a copyright holder shall not be used to endorse or promote products derived from the software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0
6,this disclaimer of warranty constitutes an essential part of this license,0,0,0,0,0,0,0,0,0,0,0,1
7,no use of the software is authorized hereunder except under this disclaimer,0,0,0,0,0,0,0,1,0,0,0,0
8,the software is provided by the copyright holders as is without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement of third party rights,0,0,0,0,0,0,0,0,0,0,0,1
9,in no event shall the copyright holders be liable for any claim or any special indirect or consequential damages or any damages whatsoever resulting from loss of use data or profits whether in an action of contract negligence or other tortious action arising out of or in connection with the use or performance of this software,0,0,0,0,0,0,0,0,0,0,1,0
10,no assurances are provided by the copyright holders that the software does not infringe the patent or other intellectual property rights of any other entity,0,0,0,0,1,0,0,1,0,0,0,0
11,each copyright holder disclaims any liability to the user for claims brought by any other entity based on infringement of intellectual property rights or otherwise,0,0,0,0,0,0,0,0,0,0,1,0
12,as a condition to exercising the rights granted hereunder each user hereby assumes sole responsibility to secure any other intellectual property rights needed if any,0,0,0,0,0,0,0,0,0,0,1,0
13,the software is not fault tolerant and is not intended for use in mission critical systems such as those used in the operation of nuclear facilities aircraft navigation or communication systems air traffic control systems direct life support machines or weapons systems in which the failure of the software or system could lead directly to death personal injury or severe physical or environmental damage high risk activities,0,0,0,0,0,0,0,0,0,0,0,0
