id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,2 applicability 21 this licence governs the use copying modification conveying of covered source and products and the making of products,0,0,0,0,0,0,0,0,0,0,0,0
2,by exercising any right granted under this licence you irrevocably accept these terms and conditions,0,0,0,1,0,0,0,0,1,0,0,0
3,22 this licence is granted by the licensor directly to you and shall apply worldwide and without limitation in time,0,0,0,0,0,0,0,0,0,0,0,0
4,23 you shall not attempt to restrict by contract or otherwise the rights granted under this licence to other licensees,0,0,0,0,0,0,0,0,0,0,0,0
5,24 this licence is not intended to restrict fair use fair dealing or any other similar right,0,0,0,0,0,0,0,0,0,0,0,0
6,3 copying modifying and conveying covered source 31 you may copy and convey verbatim copies of covered source in any medium provided you retain all notices,0,1,1,1,0,0,0,1,0,0,0,0
7,32 you may modify covered source other than notices provided that you irrevocably undertake to make that modified covered source available from a source location should you convey a product in circumstances where the recipient does not otherwise receive a copy of the modified covered source,0,0,0,0,0,0,0,0,0,0,0,0
8,you may only delete notices if they are no longer applicable to the corresponding covered source as modified by you and you may add additional notices applicable to your modifications,0,0,1,0,0,0,0,0,0,0,0,0
9,33 you may convey modified covered source with the effect that you shall also become a licensor provided that you a retain notices as required in subsection 32 b add a notice to the modified covered source stating that you have modified it with the date and brief description of how you have modified it c add a source location notice for the modified covered source if you convey in circumstances where the recipient does not otherwise receive a copy of the modified covered source and d license the modified covered source under the terms and conditions of this licence or as set out in subsection 83 a later version if permitted by the licence of the original covered source,0,0,1,0,0,0,0,1,1,1,0,0
10,such modified covered source must be licensed as a whole but excluding available components contained in it or external material to which it is interfaced which remain licensed under their own applicable licences,0,0,0,0,0,0,0,0,1,0,0,0
11,4 making and conveying products 41 you may make products and or convey them provided that you either provide each recipient with a copy of the complete source or ensure that each recipient is notified of the source location of the complete source,0,0,0,0,0,0,1,0,0,0,0,0
12,that complete source includes covered source and you must accordingly satisfy your obligations set out in subsection 33,0,0,0,0,0,0,0,0,0,0,0,0
13,if specified in a notice the product must visibly and securely display the source location on it or its packaging or documentation in the manner specified in that notice,0,0,0,0,0,0,0,0,0,0,0,0
14,42 where you convey a product which incorporates external material the complete source for that product which you are required to provide under subsection 41 need not include any source for the external material,0,0,0,0,0,0,0,0,0,0,0,0
15,43 you may license products under terms of your choice provided that such terms do not restrict or attempt to restrict any recipients rights under this licence to the covered source,0,0,0,0,0,0,0,0,0,0,0,0
16,5 research and development you may convey covered source modified covered source or products to a legal entity carrying out development testing or quality assurance work on your behalf provided that the work is performed on terms which prevent the entity from both using the source or products for its own internal purposes and conveying the source or products or any modifications to them to any person other than you,0,0,0,0,0,0,0,0,0,0,0,0
17,any modifications made by the entity shall be deemed to be made by you pursuant to subsection 32,0,0,0,0,0,0,0,0,0,0,0,0
18,6 disclaimer and liability 61 disclaimer of warranty    the covered source and any products are provided as is and any express or implied warranties including but not limited to implied warranties of merchantability of satisfactory quality non infringement of third party rights and fitness for a particular purpose or use are disclaimed in respect of any source or product to the maximum extent permitted by law,0,0,0,0,0,0,0,0,0,0,0,0
19,the licensor makes no representation that any source or product does not or will not infringe any patent copyright trade secret or other proprietary right,0,0,0,0,0,0,0,0,0,0,0,0
20,the entire risk as to the use quality and performance of any source or product shall be with you and not the licensor,0,0,0,0,0,0,0,0,0,0,0,0
21,this disclaimer of warranty is an essential part of this licence and a condition for the grant of any rights granted under this licence,0,0,0,0,0,0,0,0,0,0,0,1
22,62 exclusion and limitation of liability    the licensor shall to the maximum extent permitted by law have no liability for direct indirect special incidental consequential exemplary punitive or other damages of any character including without limitation procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of contract warranty tort including negligence product liability or otherwise arising in any way in relation to the covered source modified covered source and or the making or conveyance of a product even if advised of the possibility of such damages and you shall hold the licensors free and harmless from any liability costs damages fees and expenses including claims by third parties in relation to such use,0,0,0,0,0,0,0,0,0,0,1,0
23,7 patents 71 subject to the terms and conditions of this licence each licensor hereby grants to you a perpetual worldwide non exclusive no charge royalty free irrevocable except as stated in subsections 72 and 84 patent license to make have made use offer to sell sell import and otherwise transfer the covered source and products where such licence applies only to those patent claims licensable by such licensor that are necessarily infringed by exercising rights under the covered source as conveyed by that licensor,1,0,0,0,1,0,0,0,0,0,0,0
24,72 if you institute patent litigation against any entity including a cross claim or counterclaim in a lawsuit alleging that the covered source or a product constitutes direct or contributory patent infringement or you seek any declaration that a patent licensed to you under this licence is invalid or unenforceable then any rights granted to you under this licence shall terminate as of the date such process is initiated,0,0,0,0,1,0,0,0,0,0,0,0
25,8 general 81 if any provisions of this licence are or subsequently become invalid or unenforceable for any reason the remaining provisions shall remain effective,0,0,0,0,0,0,0,0,0,0,0,0
26,82 you shall not use any of the name including acronyms and abbreviations image or logo by which the licensor or cern is known except where needed to comply with section 3 or where the use is otherwise allowed by law,0,0,0,0,0,1,0,0,0,0,0,0
27,any such permitted use shall be factual and shall not be made so as to suggest any kind of endorsement or implication of involvement by the licensor or its personnel,0,0,0,0,0,0,0,0,0,0,0,0
28,83 cern may publish updated versions and variants of this licence which it considers to be in the spirit of this version but may differ in detail to address new problems or concerns,0,0,0,0,0,0,0,0,0,0,0,0
29,new versions will be published with a unique version number and a variant identifier specifying the variant,0,0,0,0,0,0,0,0,0,0,0,0
30,if the licensor has specified that a given variant applies to the covered source without specifying a version you may treat that covered source as being released under any version of the cern ohl with that variant,0,0,0,0,0,0,0,0,0,0,0,0
31,if no variant is specified the covered source shall be treated as being released under cern ohl s,0,0,0,0,0,0,0,0,0,0,0,0
32,the licensor may also specify that the covered source is subject to a specific version of the cern ohl or any later version in which case you may apply this or any later version of cern ohl with the same variant identifier published by cern,0,0,0,0,0,0,0,0,0,0,0,0
33,you may treat covered source licensed under cern ohl w as licensed under cern ohl s if and only if all available components referenced in the covered source comply with the corresponding definition of available component for cern ohl s 84 this licence shall terminate with immediate effect if you fail to comply with any of its terms and conditions,0,0,0,0,0,0,0,0,1,0,0,0
34,85 however if you cease all breaches of this licence then your licence from any licensor is reinstated unless such licensor has terminated this licence by giving you while you remain in breach a notice specifying the breach and requiring you to cure it within 30 days and you have failed to come into compliance in all material respects by the end of the 30 day period,0,0,0,0,0,0,0,0,1,0,1,0
35,should you repeat the breach after receipt of a cure notice and subsequent reinstatement this licence will terminate immediately and permanently,0,0,0,0,0,0,0,0,0,0,0,0
36,section 6 shall continue to apply after any termination,0,0,0,0,0,0,0,0,0,0,0,0
