id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,this licence applies to any program or other work which contains a notice placed by the copyright holder saying it may be distributed under the terms of this licence,0,0,0,0,0,0,0,1,0,0,0,0
2,the program below refers to any such program or work and a work based on the program means either the program or any derivative work under copyright law that is to say a work containing the program or a portion of it either verbatim or with modifications and or translated into another language,0,0,0,0,0,0,0,0,0,0,0,0
3,hereinafter translation is included without limitation in the term modification,0,0,0,0,0,0,0,0,0,0,0,0
4,activities other than copying distribution and modification are not covered by this licence they are outside its scope,0,1,0,0,0,0,0,0,0,0,0,0
5,licence 11 you may install use reproduce display modify and redistribute the program or work based on the program in source and binary forms subject to the following conditions a you conspicuously and appropriately publish on each copy an appropriate copyright notice and disclaimer of warranty keep intact all the notices that refer to this licence and to the absence of any warranty and give any other recipients of the program or work based on the program a copy of this licence along with the program or work based on the program,0,1,1,1,0,0,0,1,0,0,0,0
6,b you must cause the modified files to carry prominent notices stating that you changed the files and the date of any change,0,0,0,0,0,0,0,0,0,1,0,0
7,c you must cause any work that you distribute or publish that in whole or in part contains or is derived from the program or any part thereof to be licensed as a whole at no charge to all third parties under the terms of this licence,0,0,0,0,0,0,0,0,1,0,0,0
8,d if the modified program normally reads commands interactively when run you must cause it when started running for such interactive use in the most ordinary way to print or display an announcement including an appropriate copyright notice and a notice that there is no warranty or else saying that you provide a warranty and that users may redistribute the program under these conditions and telling the user how to view a copy of this licence,0,0,0,0,0,0,0,0,0,0,0,0
9,exception if the program itself is interactive but does not normally print such an announcement your work based on the program is not required to print an announcement,0,0,0,0,0,0,0,0,0,0,0,0
10,these requirements apply to the modified work as a whole,0,0,0,0,0,0,0,0,0,0,0,0
11,if identifiable sections of that work are not derived from the program and can be reasonably considered independent and separate works in themselves then this license and its terms do not apply to those sections when you distribute them as separate works,0,1,0,1,0,0,0,0,0,0,0,0
12,e if you copy or distribute the program or a work based on it in any form including object code or executable form you must i accompany it with the complete corresponding machine readable source code and the full comments which must be distributed under the terms of sections a to d above on a medium customarily used for software interchange or ii accompany it with a written offer valid for at least three years to give any third party for a charge no more than your cost of physically performing source distribution a complete machine readable copy of the corresponding source code to be distributed under the terms of a to d above on a medium customarily used for software interchange,0,1,0,0,0,0,1,0,0,0,0,0
13,for an executable work complete source code means all the source code for all modules it contains plus any associated interface definition files plus the scripts used to control compilation and installation of the executable,0,0,0,0,0,0,1,0,0,0,0,0
14,however as a special exception the source code distributed need not include anything that is normally distributed in either source or binary form with the major components compiler kernel and so on of the operating system on which the executable runs unless that component itself accompanies the executable,0,1,1,0,0,0,1,0,0,0,0,0
15,12 you may not copy modify sublicense or distribute the program except as expressly provided under this licence,0,1,1,0,0,0,0,0,0,0,0,0
16,any attempt otherwise to copy modify sublicense or distribute the program is void and will automatically terminate your rights under this licence,0,1,1,0,0,0,0,0,0,0,0,0
17,however parties who have received copies or rights from you under this licence will not have their licenses terminated so long as such parties remain in full compliance,0,0,0,0,0,0,0,0,0,0,0,0
18,no warranty disclaimer of liability 21 the program or work based on the program is provided free of charge as is,0,0,0,0,0,0,0,0,0,0,0,1
19,no representation or warranties of any kind either express or implied are given,0,0,0,0,0,0,0,0,0,0,0,1
20,in particular but without limitation no warranty is provided in respect of merchantability or fitness for a particular purpose or to the effect that the program or work based on the program is free of defects or not subject to the rights of third parties in particular patents or copyrights,0,0,0,0,0,0,0,0,0,0,0,1
21,22 in no event unless required by applicable law or agreed to in writing will any copyright holder or any other party who may modify and or redistribute the program as permitted above be liable to you for damages including any general special incidental or consequential damages arising out of the use or inability to use the program or work based on the program including but not limited to loss of data or data being rendered inaccurate or losses sustained by you or third parties or a failure of the program to operate with any other programs even if such holder or other party has been advised of the possibility of such damages,0,0,0,0,0,0,0,0,0,0,1,0
22,applicable law and arbitration this agreement shall be subject to german law,0,0,0,0,0,0,0,0,0,0,0,0
23,any dispute arising out of or in connection with this agreement shall be settled finally by a three person arbitration panel administered under the wipo arbitration rules in geneva using english as the procedural language,0,0,0,0,0,0,0,0,0,0,1,0
24,general 41 should any provision of this licence be or become invalid or unenforceable under applicable law it shall not affect the validity or enforceability of the remainder of the terms of this licence and the respective provision shall be replaced by a valid provision coming closest to achieving the purpose and meaning of the invalid clause,0,0,0,0,0,0,0,0,1,0,0,1
25,42 the european patent organisation reserves the right to publish new versions of this licence from time to time,0,0,0,0,0,0,0,0,0,0,0,0
