id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,red hat inc licenses cygwin to you under the terms of the gnu general public license as published by the free software foundation you can redistribute it and or modify it under the terms of the gnu general public license either version 3 of the license or at your option any later version gplv3+ along with the additional permissions given below,0,1,1,0,0,0,0,0,1,0,0,0
2,there is no warranty for this software express or implied including the implied warranties of merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1
3,see the gnu general public license for more details,0,0,0,0,0,0,0,0,0,0,0,0
4,you should have received a copy of the gnu general public license along with this program,0,0,0,0,0,0,0,0,0,0,0,0
5,as a special exception to gplv3+ red hat grants you permission to link software whose sources are distributed under a license that satisfies the open source definition with libcygwina without libcygwina itself causing the resulting program to be covered by gplv3+,0,1,0,0,0,0,0,0,0,0,0,0
6,this means that you can port an open source application to cygwin and distribute that executable as if it didnt include a copy of libcygwina linked into it,0,0,0,0,0,0,0,0,0,0,0,0
7,note that this does not apply to the cygwin dll itself,0,0,0,0,0,0,0,0,0,0,0,0
8,if you distribute a possibly modified version of the cygwin dll you must adhere to the terms of gplv3+ including the requirement to provide sources for the cygwin dll unless you have obtained a special cygwin license to distribute the cygwin dll in only its binary form see below,0,1,0,0,0,0,0,0,0,0,0,0
9,see http  wwwopensourceorg docs osd  for the precise open source definition referenced above,0,0,0,0,0,0,0,0,0,0,0,0
10,red hat grants you permission to distribute cygwin with the following files which are not considered part of cygwin and are not governed by gplv3+ in source or binary form,0,1,1,0,0,0,0,0,0,0,0,0
11,winsup	estsuite\winsupapi\msgtestc winsup	estsuite\winsupapi\semtestc winsup	estsuite\winsupapi\shmtestc red hat grants you permission to link or combine code in cygwin with code in or corresponding to the following files which are not considered part of cygwin and are not governed by gplv3+ and to distribute such combinations under terms of your choice provided that such terms are otherwise consistent with the application of gplv3+ to cygwin itself,0,1,1,1,0,0,0,0,0,0,0,0
12,you must comply with gplv3+ with respect to all portions of such combinations other than those that correspond to or are derived from such non cygwin code but which do not correspond to or are not derived from cygwin itself,0,1,1,0,0,0,0,0,0,0,0,0
13,red hat sells a special cygwin license for customers who are unable to provide their application in open source code form,0,0,0,0,0,0,0,0,0,0,0,0
14,for more information please see http  wwwredhatcom software cygwin  or call +1 866 2redhat ext,0,0,0,0,0,0,0,0,0,0,0,0
