id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,this license agreement is between the python software foundation psf and the individual or organization licensee accessing and otherwise using this software jython in source or binary form and its associated documentation,0,1,0,0,0,0,0,0,0,0,0,0
2,subject to the terms and conditions of this license agreement psf hereby grants licensee a nonexclusive royalty free world wide license to reproduce analyze test perform and or display publicly prepare derivative works distribute and otherwise use jython alone or in any derivative version provided however that psfs license agreement and psfs notice of copyright ie copyright c 2007 python software foundation all rights reserved are retained in jython alone or in any derivative version prepared by licensee,0,1,0,1,0,0,0,1,0,0,0,0
3,in the event licensee prepares a derivative work that is based on or incorporates jython or any part thereof and wants to make the derivative work available to others as provided herein then licensee hereby agrees to include in any such work a brief summary of the changes made to jython,0,0,0,0,0,0,0,0,0,0,0,0
4,psf is making jython available to licensee on an as is basis,0,0,0,0,0,0,0,0,0,0,0,0
5,psf makes no representations or warranties express or implied,0,0,0,0,0,0,0,0,0,0,0,1
6,by way of example but not limitation psf makes no and disclaims any representation or warranty of merchantability or fitness for any particular purpose or that the use of jython will not infringe any third party rights,0,0,0,0,0,0,0,0,0,0,0,1
7,psf shall not be liable to licensee or any other users of jython for any incidental special or consequential damages or loss as a result of modifying distributing or otherwise using jython or any derivative thereof even if advised of the possibility thereof,0,0,0,0,0,0,0,0,0,0,1,0
8,this license agreement will automatically terminate upon a material breach of its terms and conditions,0,0,0,0,0,0,0,0,0,0,1,0
9,nothing in this license agreement shall be deemed to create any relationship of agency partnership or joint venture between psf and licensee,0,0,0,0,0,0,0,0,0,0,0,0
10,this license agreement does not grant permission to use psf trademarks or trade name in a trademark sense to endorse or promote products or services of licensee or any third party,0,0,0,0,0,1,0,0,0,0,0,0
11,by copying installing or otherwise using jython licensee agrees to be bound by the terms and conditions of this license agreement,0,0,0,0,0,0,0,0,0,0,0,0
12,jython 20 21 license                                              copyright c 2000 2001 2002 2003 2004 2005 2006 2007 jython developers all rights reserved,0,0,0,0,0,0,0,0,0,0,0,0
13,redistribution and use in source and binary forms with or without modification are permitted provided that the following conditions are met   redistributions of source code must retain the above copyright notice this list of conditions and the following disclaimer,0,1,1,1,0,0,0,1,0,0,0,0
14,  redistributions in binary form must reproduce the above copyright notice this list of conditions and the following disclaimer in the documentation and or other materials provided with the distribution,0,1,0,0,0,0,0,1,0,0,0,0
15,  neither the name of the jython developers nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0
16,this software is provided by the copyright holders and contributors as is and any express or implied warranties including but not limited to the implied warranties of merchantability and fitness for a particular purpose are disclaimed,0,0,0,0,0,0,0,0,0,0,0,1
17,in no event shall the regents or contributors be liable for any direct indirect incidental special exemplary or consequential damages including but not limited to procurement of substitute goods or services loss of use data or profits or business interruption however caused and on any theory of liability whether in contract strict liability or tort including negligence or otherwise arising in any way out of the use of this software even if advised of the possibility of such damage,0,0,0,0,0,0,0,0,0,0,1,0
18,this license agreement is between the corporation for national research initiatives having an office at 1895 preston white drive reston va 20191 cnri and the individual or organization licensee accessing and using jpython version 11x in source or binary form and its associated documentation as provided herein software,0,0,0,0,0,0,0,0,0,0,0,0
19,subject to the terms and conditions of this license agreement cnri hereby grants licensee a non exclusive non transferable royalty free world wide license to reproduce analyze test perform and or display publicly prepare derivative works distribute and otherwise use the software alone or in any derivative version provided however that cnris license agreement and cnris notice of copyright ie copyright Ã¢Â©1996 1999 corporation for national research initiatives all rights reserved are both retained in the software alone or in any derivative version prepared by licensee,0,1,1,1,0,0,0,1,0,0,0,0
20,alternatively in lieu of cnris license agreement licensee may substitute the following text omitting the quotes provided however that such text is displayed prominently in the software alone or in any derivative version prepared by licensee jpython version 11x is made available subject to the terms and conditions in cnris license agreement,0,0,0,0,0,0,0,0,0,0,0,0
21,this agreement may be located on the internet using the following unique persistent identifier known as a handle 189522 1006,0,0,0,0,0,0,0,0,0,0,0,0
22,the license may also be obtained from a proxy server on the web using the following url http  hdlhandlenet 189522 1006,0,0,0,0,0,0,0,0,0,0,0,0
23,in the event licensee prepares a derivative work that is based on or incorporates the software or any part thereof and wants to make the derivative work available to the public as provided herein then licensee hereby agrees to indicate in any such work in a prominently visible way the nature of the modifications made to cnris software,0,0,0,0,0,0,0,0,0,0,0,0
24,licensee may not use cnri trademarks or trade name including jpython or cnri in a trademark sense to endorse or promote products or services of licensee or any third party,0,0,0,0,0,1,0,0,0,0,0,0
25,licensee may use the mark jpython in connection with licensees derivative versions that are based on or incorporate the software but only in the form jpython based  or equivalent,0,0,0,0,0,0,0,0,0,0,0,0
26,cnri is making the software available to licensee on an as is basis,0,0,0,0,0,0,0,0,0,0,0,0
27,cnri makes no representations or warranties express or implied,0,0,0,0,0,0,0,0,0,0,0,1
28,by way of example but not limitation cnri makes no and disclaims any representation or warranty of merchantability or fitness for any particular purpose or that the use of the software will not infringe any third party rights,0,0,0,0,0,0,0,0,0,0,0,1
29,cnri shall not be liable to licensee or other users of the software for any incidental special or consequential damages or loss as a result of using modifying or distributing the software or any derivative thereof even if advised of the possibility thereof,0,0,0,0,0,0,0,0,0,0,1,0
30,some states do not allow the limitation or exclusion of liability so the above disclaimer may not apply to licensee,0,0,0,0,0,0,0,0,0,0,0,0
31,this license agreement may be terminated by cnri i immediately upon written notice from cnri of any material breach by the licensee if the nature of the breach is such that it cannot be promptly remedied or ii sixty 60 days following notice from cnri to licensee of a material remediable breach if licensee has not remedied such breach within that sixty day period,0,0,0,0,0,0,0,0,0,0,1,0
32,this license agreement shall be governed by and interpreted in all respects by the law of the state of virginia excluding conflict of law provisions,0,0,0,0,0,0,0,0,0,0,1,0
33,nothing in this agreement shall be deemed to create any relationship of agency partnership or joint venture between cnri and licensee,0,0,0,0,0,0,0,0,0,0,0,0
34,by clicking on the accept button where indicated or by installing copying or otherwise using the software licensee agrees to be bound by the terms and conditions of this license agreement,0,0,0,0,0,0,0,0,0,0,0,0
35,history of the software jpython was created in late 1997 by jim hugunin,0,0,0,0,0,0,0,0,0,0,0,0
36,jim was also the primary developer while he was at cnri,0,0,0,0,0,0,0,0,0,0,0,0
37,in february 1999 barry warsaw took over as primary developer and released jpython version 11,0,0,0,0,0,0,0,0,0,0,0,0
38,in october 2000 barry helped move the software to sourceforge where it was renamed to jython,0,0,0,0,0,0,0,0,0,0,0,0
39,jython 20 and 21 were developed under the jython specific license below,0,0,0,0,0,0,0,0,0,0,0,0
40,from the 22 release on jython contributors have signed python software foundation contributor agreements and releases are covered under the python software foundation license version 2,0,0,0,0,0,0,0,0,0,0,0,0
41,the standard library is covered by the python software foundation license as well,0,0,0,0,0,0,0,0,0,0,0,1
