id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,you may make and give away verbatim copies of the source form of the standard version of this package without restriction provided that you duplicate all of the original copyright notices and associated disclaimers,0,0,0,1,0,0,0,1,0,0,0,0
2,you may apply bug fixes portability fixes and other modifications derived from the public domain or from the copyright holder,0,0,0,0,0,0,0,0,0,0,0,0
3,a package modified in such a way shall still be considered the standard version,0,0,0,0,0,0,0,0,0,0,0,0
4,you may otherwise modify your copy of this package in any way provided that you insert a prominent notice in each changed file stating how and when you changed that file and provided that you do at least the following rename any non standard executables and testcases so the names do not conflict with standard executables and testcases which must also be provided and provide a separate manual page for each non standard executable and testcase that clearly documents how it differs from the standard version,0,1,1,1,0,0,0,0,0,1,0,0
5,you may distribute the programs of this package in object code or executable form provided that you do at least the following accompany any non standard executables and testcases with their corresponding standard version executables and testcases giving the non standard executables and testcases non standard names and clearly documenting the differences in manual pages or equivalent together with instructions on where to get the standard version,0,1,0,1,0,0,0,0,0,0,0,0
6,you may charge a reasonable copying fee for any distribution of this package,1,0,0,0,0,0,0,0,0,0,0,0
7,you may charge any fee you choose for support of this package,0,0,0,0,0,0,0,0,0,0,0,0
8,you may not charge a fee for this package itself,0,0,0,0,0,0,0,0,0,0,0,0
9,however you may distribute this package in aggregate with other possibly commercial programs as part of a larger possibly commercial software distribution provided that you do not advertise this package as a product of your own,1,1,0,0,0,0,0,0,1,0,0,0
10,the scripts and library files supplied as input to or produced as output from the programs of this package do not automatically fall under the copyright of this package but belong to whomever generated them and may be sold commercially and may be aggregated with this package,0,1,0,0,0,0,0,0,0,0,0,0
11,7subroutines supplied by you and linked into this package shall not be considered part of this package,0,0,0,0,0,0,0,0,0,0,0,0
12,the name of the copyright holder may not be used to endorse or promote products derived from this software without specific prior written permission,0,0,0,0,0,1,0,0,0,0,0,0
13,this package is provided as is and without any express or implied warranties including without limitation the implied warranties of merchantibility and fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1
